Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,19,8,11,0.421,-4.66,-3.22,4.0,6.0,6,3,2,7,1353,1307,775,471,1149,0.41,167,547,0.305,244,350,0.697,260,738,260,143,35,311,315
2,Air Force,23,11,12,0.478,-1.6,3.35,4.0,6.0,8,4,3,6,1429,1518,925,529,1410,0.375,148,485,0.305,223,300,0.743,273,744,282,270,44,346,436
3,Akron,20,7,13,0.35,-8.75,-5.75,2.0,8.0,3,5,3,7,1250,1310,825,451,1158,0.389,111,379,0.293,237,334,0.71,243,745,234,117,55,337,326
4,Alabama,23,17,6,0.739,21.47,4.43,4.0,4.0,11,3,4,2,1726,1334,920,615,1373,0.448,170,485,0.351,326,461,0.707,309,903,311,211,100,348,355
5,Alabama A&M,20,9,11,0.45,-12.55,-9.86,4.0,4.0,6,2,2,8,1230,1251,805,461,1174,0.393,76,268,0.284,232,328,0.707,270,731,232,166,64,358,343
6,Alabama State,19,3,16,0.158,-28.21,0.79,3.0,5.0,1,4,2,12,922,1473,760,338,1017,0.332,76,304,0.25,170,270,0.63,195,620,182,132,65,456,405
7,Albany (NY),22,19,3,0.864,0.51,-10.54,8.0,1.0,10,1,9,2,1455,1132,880,529,1183,0.447,143,357,0.401,254,342,0.743,255,787,315,165,80,326,286
8,Alcorn State,19,4,15,0.211,-18.61,-1.88,2.0,6.0,3,3,1,12,976,1244,760,365,1041,0.351,50,230,0.217,196,314,0.624,203,681,213,148,54,368,395
9,American,20,8,12,0.4,-12.02,-7.97,6.0,3.0,4,7,4,5,1221,1302,810,460,1146,0.401,85,336,0.253,216,317,0.681,203,678,286,171,32,340,360
10,Appalachian State,22,11,11,0.5,-2.56,-2.74,5.0,6.0,7,1,2,10,1558,1554,885,543,1403,0.387,147,492,0.299,325,490,0.663,297,867,276,207,63,380,421
