Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,25,11,14,0.44,-4.36,-3.77,7.0,9.0,9,4,2,9,1773,1717,1015,619,1495,0.414,215,711,0.302,320,452,0.708,332,943,344,191,48,414,422
2,Air Force,30,14,16,0.467,-2.3,1.06,7.0,10.0,10,6,4,8,1914,1993,1205,712,1856,0.384,195,628,0.311,295,393,0.751,350,969,379,333,62,441,563
3,Akron,26,9,17,0.346,-9.09,-4.33,4.0,11.0,4,7,4,9,1610,1734,1070,585,1510,0.387,153,518,0.295,287,405,0.709,318,955,311,144,67,432,412
4,Alabama,29,21,8,0.724,22.38,9.03,8.0,6.0,14,3,5,4,2136,1749,1160,762,1746,0.436,220,624,0.353,392,560,0.7,385,1130,385,257,126,435,452
5,Alabama A&M,27,14,13,0.519,-11.16,-10.28,9.0,6.0,9,2,4,10,1677,1670,1090,618,1601,0.386,105,368,0.285,336,477,0.704,380,1057,305,223,80,493,453
6,Alabama State,26,3,23,0.115,-28.19,-2.46,3.0,12.0,1,7,2,16,1288,1957,1040,465,1398,0.333,100,413,0.242,258,406,0.635,281,863,262,184,97,609,542
7,Albany (NY),27,23,4,0.852,-1.88,-10.81,12.0,2.0,13,1,10,3,1705,1382,1080,621,1417,0.438,159,410,0.388,304,421,0.722,311,946,368,197,108,409,349
8,Alcorn State,25,7,18,0.28,-17.18,-3.93,5.0,9.0,5,5,2,13,1327,1612,1000,488,1342,0.364,79,320,0.247,272,434,0.627,253,879,288,191,75,475,506
9,American,27,9,18,0.333,-14.1,-8.99,7.0,9.0,5,10,4,8,1622,1760,1090,613,1541,0.398,112,443,0.253,284,418,0.679,276,911,383,232,45,458,485
10,Appalachian State,29,15,14,0.517,-1.95,-1.61,8.0,9.0,10,3,3,11,2099,2109,1165,721,1860,0.388,218,690,0.316,439,642,0.684,397,1146,377,261,83,512,545
11,Arizona,28,16,12,0.571,21.63,16.23,8.0,8.0,10,3,4,7,1984,1833,1150,750,1676,0.447,125,390,0.321,359,486,0.739,304,923,409,315,109,412,532
12,Arizona State,28,11,17,0.393,8.31,15.92,3.0,13.0,7,7,1,9,1749,1962,1130,641,1680,0.382,127,398,0.319,340,496,0.685,325,959,271,201,68,356,515
13,Arkansas,29,18,11,0.621,15.8,11.01,6.0,8.0,11,5,4,5,2078,1939,1160,702,1839,0.382,265,861,0.308,409,559,0.732,294,1125,321,185,159,367,418
14,Arkansas State,28,13,15,0.464,-1.42,-1.94,6.0,11.0,10,6,3,9,1892,1798,1130,655,1631,0.402,192,615,0.312,390,509,0.766,314,1017,326,210,62,370,419
15,Arkansas-Pine Bluff,28,15,13,0.536,-3.44,-5.44,10.0,5.0,7,4,8,6,2082,1895,1127,768,1818,0.422,157,538,0.292,389,614,0.634,381,1146,445,290,127,466,589
16,Army,26,12,14,0.462,-15.61,-10.15,9.0,7.0,7,7,5,7,1552,1623,1040,563,1544,0.365,138,484,0.285,288,401,0.718,328,887,288,231,62,379,455
17,Auburn,27,17,10,0.63,20.28,11.28,6.0,8.0,13,3,4,7,1796,1553,1080,658,1641,0.401,97,350,0.277,383,537,0.713,339,1003,337,289,102,413,486
18,Austin Peay,28,14,14,0.5,-3.65,-5.49,7.0,7.0,8,8,4,6,1747,1676,1135,644,1470,0.438,122,403,0.303,335,490,0.684,262,967,325,188,112,475,502
19,Ball State,28,24,4,0.857,10.07,-1.75,13.0,2.0,12,1,10,3,2065,1709,1130,739,1644,0.45,232,677,0.343,355,502,0.707,254,932,446,297,79,411,460
20,Baylor,28,22,6,0.786,28.74,12.84,11.0,6.0,13,2,6,4,2119,1674,1120,794,1753,0.453,215,638,0.337,316,446,0.709,354,1134,535,253,70,455,472
21,Bellarmine,26,8,18,0.308,-16.04,-3.66,3.0,11.0,4,7,4,11,1730,1951,1045,614,1613,0.381,157,551,0.285,345,475,0.726,309,961,355,214,57,429,548
22,Belmont,27,20,7,0.741,12.99,4.44,13.0,3.0,11,2,8,4,1893,1662,1080,669,1523,0.439,204,603,0.338,351,486,0.722,254,974,414,218,103,399,421
23,Bethune-Cookman,28,15,13,0.536,-9.51,-9.71,6.0,9.0,9,5,4,7,1880,1688,1130,675,1731,0.39,106,413,0.257,424,648,0.654,407,1099,387,310,73,450,482
24,Binghamton,27,12,15,0.444,-9.05,-9.93,7.0,7.0,8,7,4,6,1690,1641,1080,640,1519,0.421,182,539,0.338,228,316,0.722,246,879,369,176,82,372,457
25,Boise State,29,19,10,0.655,2.81,-1.45,10.0,6.0,13,2,5,7,1843,1665,1165,666,1667,0.4,200,572,0.35,311,467,0.666,337,1159,421,198,185,439,430
26,Boston College,29,11,18,0.379,10.77,10.66,3.0,13.0,10,6,1,10,2040,2037,1166,781,1858,0.42,125,472,0.265,353,525,0.672,406,1020,421,341,77,463,535
27,Boston University,27,17,10,0.63,-8.66,-9.66,9.0,7.0,13,2,4,8,1727,1668,1100,627,1412,0.444,175,475,0.368,298,428,0.696,220,896,399,207,136,442,385
28,Bowling Green State,26,14,12,0.538,-2.68,0.83,8.0,7.0,7,5,5,7,1754,1845,1040,635,1464,0.434,185,541,0.342,299,435,0.687,257,905,381,166,74,393,450
29,Bradley,27,6,21,0.222,-16.94,-2.06,2.0,14.0,4,9,1,11,1642,2023,1085,601,1490,0.403,154,497,0.31,286,399,0.717,200,850,332,150,51,440,442
30,Brigham Young,30,16,14,0.533,11.98,10.68,6.0,11.0,10,5,3,9,2000,1961,1205,737,1682,0.438,210,579,0.363,316,499,0.633,326,1188,472,167,111,506,512
31,Brown,24,14,10,0.583,-1.88,-0.49,5.0,6.0,5,4,9,6,1491,1468,960,546,1416,0.386,167,594,0.281,232,341,0.68,270,829,280,203,86,372,379
32,Bryant,27,14,13,0.519,-12.09,-8.33,7.0,7.0,9,4,5,8,1668,1659,1085,614,1476,0.416,168,528,0.318,272,437,0.622,288,973,366,173,68,439,401
33,Bucknell,27,11,16,0.407,-12.52,-6.23,8.0,8.0,7,6,4,10,1496,1666,1085,532,1374,0.387,114,385,0.296,318,433,0.734,200,879,297,156,102,426,384
34,Buffalo,26,16,10,0.615,-3.48,-6.52,9.0,6.0,11,4,5,6,1724,1608,1040,624,1493,0.418,141,464,0.304,335,462,0.725,263,959,349,185,58,358,493
35,Butler,28,14,14,0.5,5.67,5.75,6.0,11.0,8,7,5,7,1763,1711,1120,653,1541,0.424,238,606,0.393,219,309,0.709,260,932,415,168,64,412,362
36,Cal Poly,25,14,11,0.56,-0.1,-0.98,10.0,5.0,6,3,8,8,1550,1528,1010,558,1314,0.425,131,372,0.352,303,400,0.758,283,882,318,228,97,495,477
37,Cal State Bakersfield,26,8,18,0.308,-12.47,-5.03,5.0,12.0,5,6,3,11,1556,1734,1045,571,1533,0.372,203,632,0.321,211,311,0.678,239,846,283,202,61,352,440
38,Cal State Fullerton,26,9,17,0.346,-7.76,-2.34,5.0,11.0,4,7,4,9,1532,1673,1040,568,1449,0.392,133,444,0.3,263,344,0.765,257,866,340,221,79,436,398
39,Cal State Northridge,27,2,25,0.074,-18.87,-2.76,0.0,17.0,2,13,0,12,1473,1896,1085,540,1582,0.341,120,482,0.249,273,412,0.663,286,971,294,242,97,489,468
40,California,28,16,12,0.571,16.57,15.25,6.0,10.0,12,7,4,5,1882,1845,1130,674,1651,0.408,233,713,0.327,301,401,0.751,360,1024,406,198,77,437,472
41,California Baptist,25,22,3,0.88,3.08,-7.4,14.0,2.0,13,0,9,3,2008,1746,1015,693,1653,0.419,243,748,0.325,379,520,0.729,267,1055,480,255,39,355,469
42,Campbell,25,14,11,0.56,-6.02,-7.2,7.0,7.0,9,3,3,8,1518,1349,1005,565,1329,0.425,176,528,0.333,212,325,0.652,253,927,342,159,81,432,338
43,Canisius,26,15,11,0.577,-10.27,-10.39,10.0,7.0,7,4,8,7,1577,1566,1045,568,1429,0.397,196,567,0.346,245,375,0.653,300,948,343,156,49,427,429
44,Central Arkansas,28,18,10,0.643,-1.82,-5.79,10.0,5.0,11,0,7,9,1834,1634,1130,669,1600,0.418,176,565,0.312,320,455,0.703,297,1073,284,210,100,432,459
45,Central Connecticut State,26,7,19,0.269,-20.61,-11.5,5.0,8.0,6,5,1,14,1500,1737,1045,574,1488,0.386,100,410,0.244,252,329,0.766,236,823,292,175,58,386,449
46,Central Michigan,25,6,19,0.24,-15.84,-4.29,4.0,10.0,3,8,3,11,1534,1788,1010,569,1478,0.385,131,472,0.278,265,410,0.646,356,1055,287,161,96,520,456
47,Charleston Southern,28,10,18,0.357,-17.61,-10.35,7.0,8.0,7,6,3,12,1712,1895,1125,642,1655,0.388,132,448,0.295,296,430,0.688,364,1099,315,190,87,554,483
48,Charlotte,28,16,12,0.571,4.89,2.25,9.0,7.0,10,3,5,7,1835,1761,1150,625,1559,0.401,143,452,0.316,442,593,0.745,317,1048,344,246,100,523,507
49,Chattanooga,27,23,4,0.852,2.77,-5.51,11.0,1.0,12,2,9,0,1732,1456,1080,612,1370,0.447,169,460,0.367,339,431,0.787,191,863,259,159,58,355,442
50,Chicago State,27,1,26,0.037,-30.97,-3.39,,,1,10,0,12,1592,2241,1095,599,1633,0.367,68,292,0.233,326,448,0.728,319,983,290,167,135,569,558
