Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,20,9,11,0.45,-4.26,-4.03,5.0,6.0,7,3,2,7,1435,1370,815,502,1213,0.414,178,580,0.307,253,360,0.703,275,775,281,152,39,324,333
2,Air Force,24,11,13,0.458,-2.18,2.82,4.0,7.0,8,5,3,6,1485,1580,965,550,1470,0.374,154,505,0.305,231,313,0.738,283,780,291,280,49,364,449
3,Akron,21,8,13,0.381,-9.19,-6.38,3.0,8.0,3,5,4,7,1318,1377,870,473,1213,0.39,119,401,0.297,253,356,0.711,252,778,248,121,57,352,341
4,Alabama,25,19,6,0.76,21.99,5.35,6.0,4.0,12,3,5,2,1872,1456,1000,665,1486,0.448,186,524,0.355,356,503,0.708,333,985,337,221,109,375,384
5,Alabama A&M,21,10,11,0.476,-12.24,-9.89,5.0,4.0,7,2,2,8,1306,1323,850,492,1253,0.393,77,282,0.273,245,346,0.708,292,785,243,176,66,376,363
6,Alabama State,20,3,17,0.15,-28.06,-0.06,3.0,6.0,1,5,2,12,962,1522,800,353,1070,0.33,80,321,0.249,176,282,0.624,207,656,189,143,71,477,421
7,Albany (NY),23,20,3,0.87,0.26,-10.65,9.0,1.0,11,1,9,2,1515,1184,920,549,1232,0.446,148,368,0.402,269,361,0.745,266,819,325,170,85,341,300
8,Alcorn State,20,4,16,0.2,-18.94,-2.2,2.0,7.0,3,4,1,12,1031,1316,800,386,1095,0.353,55,245,0.224,204,327,0.624,210,712,224,160,55,390,415
9,American,21,8,13,0.381,-12.97,-8.44,6.0,4.0,4,7,4,6,1268,1363,850,477,1210,0.394,91,361,0.252,223,327,0.682,212,710,298,182,37,355,378
10,Appalachian State,23,12,11,0.522,-2.01,-2.49,6.0,6.0,8,1,2,10,1636,1625,925,569,1466,0.388,154,516,0.298,344,515,0.668,308,911,291,216,65,401,446
11,Arizona,22,12,10,0.545,19.1,13.51,4.0,6.0,8,3,2,5,1553,1430,895,586,1310,0.447,100,315,0.317,281,386,0.728,239,736,318,257,94,340,417
12,Arizona State,22,10,12,0.455,7.61,12.89,2.0,8.0,6,6,1,5,1400,1516,880,506,1296,0.39,106,326,0.325,282,417,0.676,257,746,213,172,54,288,420
13,Arkansas,25,17,8,0.68,16.81,9.89,5.0,5.0,10,4,4,3,1828,1655,1000,612,1597,0.383,236,754,0.313,368,499,0.737,273,998,283,162,143,324,355
14,Arkansas State,22,12,10,0.545,0.66,-1.91,6.0,6.0,10,3,2,7,1533,1399,890,529,1291,0.41,156,469,0.333,319,414,0.771,255,813,275,175,53,285,340
15,Arkansas-Pine Bluff,22,12,10,0.545,-1.15,-2.15,7.0,2.0,5,2,7,5,1679,1524,887,624,1457,0.428,124,434,0.286,307,469,0.655,297,898,362,232,104,371,470
16,Army,20,9,11,0.45,-18.27,-10.21,6.0,4.0,5,6,4,5,1171,1256,800,427,1176,0.363,93,354,0.263,224,318,0.704,247,681,214,169,51,303,355
17,Auburn,22,14,8,0.636,18.53,9.48,3.0,6.0,11,3,3,5,1464,1265,880,536,1336,0.401,77,281,0.274,315,451,0.698,270,819,284,234,84,324,392
18,Austin Peay,24,11,13,0.458,-4.55,-5.31,4.0,6.0,6,7,3,6,1487,1446,975,552,1254,0.44,98,336,0.292,283,424,0.667,221,819,275,163,89,413,439
19,Ball State,23,20,3,0.87,9.6,-1.9,10.0,1.0,9,1,9,2,1717,1427,930,619,1368,0.452,203,574,0.354,276,393,0.702,203,754,372,248,63,335,386
20,Baylor,22,17,5,0.773,28.55,10.82,6.0,5.0,10,2,4,3,1711,1321,880,636,1391,0.457,175,517,0.338,264,370,0.714,279,892,435,208,44,344,371
21,Bellarmine,22,7,15,0.318,-16.11,-2.46,2.0,8.0,3,7,4,8,1455,1652,885,523,1372,0.381,138,484,0.285,271,385,0.704,264,814,308,185,46,381,468
22,Belmont,21,16,5,0.762,14.34,5.11,9.0,1.0,10,1,5,3,1460,1266,840,524,1202,0.436,152,458,0.332,260,367,0.708,209,787,309,163,78,303,326
23,Bethune-Cookman,22,13,9,0.591,-8.57,-7.57,4.0,5.0,7,3,4,5,1521,1353,890,551,1393,0.396,91,331,0.275,328,506,0.648,327,885,313,249,55,353,375
24,Binghamton,23,9,14,0.391,-10.65,-9.08,4.0,6.0,6,7,3,5,1440,1446,920,541,1284,0.421,157,455,0.345,201,279,0.72,213,736,315,136,62,316,387
25,Boise State,23,15,8,0.652,2.19,-1.91,6.0,4.0,10,2,4,5,1464,1315,920,527,1309,0.403,161,446,0.361,249,367,0.678,280,930,344,157,147,366,338
26,Boston College,25,11,14,0.44,10.4,8.28,3.0,9.0,10,4,1,8,1784,1731,1006,682,1596,0.427,109,409,0.267,311,462,0.673,353,878,369,304,68,396,456
27,Boston University,21,13,8,0.619,-7.78,-8.38,5.0,5.0,10,1,3,7,1314,1269,855,478,1100,0.435,123,340,0.362,235,331,0.71,182,708,301,162,97,345,294
28,Bowling Green State,21,12,9,0.571,-1.69,1.21,6.0,5.0,7,2,3,7,1397,1458,840,505,1176,0.429,142,424,0.335,245,358,0.684,208,741,302,139,63,319,364
29,Bradley,22,6,16,0.273,-15.91,-2.2,2.0,9.0,4,5,1,10,1367,1649,885,502,1222,0.411,135,415,0.325,228,330,0.691,172,712,278,124,49,370,360
30,Brigham Young,24,13,11,0.542,11.89,9.56,3.0,8.0,9,3,1,8,1634,1578,965,599,1328,0.451,175,455,0.385,261,416,0.627,261,960,382,137,92,427,422
31,Brown,20,13,7,0.65,-2.25,-2.35,4.0,3.0,4,3,9,4,1222,1165,800,441,1170,0.377,136,495,0.275,204,301,0.678,228,704,231,178,74,318,315
32,Bryant,23,11,12,0.478,-13.43,-8.71,4.0,6.0,7,4,4,7,1437,1433,925,530,1256,0.422,150,462,0.325,227,366,0.62,241,807,319,159,58,381,356
33,Bucknell,21,7,14,0.333,-14.19,-5.1,4.0,6.0,6,4,1,10,1130,1321,840,393,1049,0.375,97,319,0.304,247,345,0.716,163,681,225,124,81,358,311
34,Buffalo,21,13,8,0.619,-4.66,-7.26,7.0,4.0,9,3,4,5,1414,1322,840,513,1201,0.427,114,361,0.316,274,388,0.706,220,776,281,154,46,302,411
35,Butler,22,9,13,0.409,3.32,5.75,1.0,10.0,6,7,2,6,1369,1366,880,513,1213,0.423,179,465,0.385,164,232,0.707,201,712,314,139,50,327,288
36,Cal Poly,21,12,9,0.571,0.04,-0.77,8.0,3.0,4,3,8,6,1301,1284,845,471,1108,0.425,112,318,0.352,247,333,0.742,233,737,265,191,86,411,406
37,Cal State Bakersfield,21,6,15,0.286,-14.04,-4.89,3.0,9.0,5,4,1,10,1229,1404,845,458,1261,0.363,161,524,0.307,152,234,0.65,202,685,220,168,50,287,351
38,Cal State Fullerton,21,7,14,0.333,-8.17,-1.36,3.0,8.0,3,6,3,7,1233,1376,840,455,1176,0.387,108,364,0.297,215,277,0.776,200,701,269,171,62,345,324
39,Cal State Northridge,22,2,20,0.091,-19.34,-2.3,0.0,12.0,2,10,0,10,1190,1552,885,435,1269,0.343,103,399,0.258,217,330,0.658,227,767,243,196,77,409,384
40,California,23,13,10,0.565,16.86,13.82,3.0,8.0,11,6,2,4,1573,1503,930,556,1380,0.403,192,602,0.319,269,355,0.758,306,857,334,176,67,349,406
41,California Baptist,20,18,2,0.9,2.6,-7.7,10.0,1.0,9,0,9,2,1608,1402,810,560,1329,0.421,184,582,0.316,304,420,0.724,219,850,372,198,31,289,378
