Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,Abilene Christian,18,8,10,0.444,-3.44,-2.44,4.0,5.0,6,3,2,6,1287,1233,735,460,1072,0.429,138,429,0.322,175,246,0.711,175,606,248,150,70,286,338
2,Air Force,21,9,12,0.429,-3.56,3.6,2.0,6.0,7,4,2,6,1292,1413,845,509,1124,0.453,103,307,0.336,292,398,0.734,226,826,235,160,83,407,294
3,Akron,18,7,11,0.389,-8.11,-6.56,2.0,6.0,3,3,3,7,1136,1164,745,433,1065,0.407,110,359,0.306,188,296,0.635,221,668,251,155,62,284,314
4,Alabama,22,16,6,0.727,20.62,3.53,3.0,4.0,11,3,3,2,1640,1264,880,472,1258,0.375,89,333,0.267,231,334,0.692,272,763,240,163,83,413,412
5,Alabama A&M,19,8,11,0.421,-12.82,-9.88,3.0,4.0,5,2,2,8,1159,1182,765,420,1030,0.408,76,250,0.304,266,362,0.735,208,666,211,168,69,338,320
6,Alabama State,18,2,16,0.111,-29.97,0.81,2.0,5.0,0,4,2,12,866,1420,720,496,1126,0.44,101,306,0.33,325,461,0.705,280,777,296,249,82,266,280
7,Albany (NY),20,18,2,0.9,0.48,-11.26,7.0,0.0,10,0,8,2,1327,1013,800,376,1048,0.359,87,337,0.258,174,241,0.722,203,579,183,149,64,327,340
8,Alcorn State,18,4,14,0.222,-19.14,-1.61,2.0,5.0,3,2,1,12,918,1183,720,380,1001,0.38,104,365,0.285,319,463,0.689,227,703,225,195,52,282,288
9,American,19,8,11,0.421,-11.48,-7.48,6.0,2.0,4,6,4,5,1166,1242,770,442,1068,0.414,105,351,0.299,253,355,0.713,220,711,233,171,57,344,333
10,Appalachian State,20,10,10,0.5,-2.61,-2.91,4.0,5.0,7,1,1,9,1409,1403,805,502,1220,0.411,95,316,0.301,304,415,0.733,250,825,221,157,80,375,400
11,Arizona,21,11,10,0.524,19.04,13.7,3.0,6.0,7,3,2,5,1490,1378,855,494,1192,0.414,130,421,0.309,260,368,0.707,255,753,273,155,56,415,346
12,Arizona State,21,10,11,0.476,7.64,12.64,2.0,7.0,6,6,1,4,1348,1453,840,517,1221,0.423,137,403,0.34,282,396,0.712,283,838,313,116,86,337,351
13,Arkansas,22,16,6,0.727,17.64,8.96,4.0,3.0,9,3,4,2,1603,1412,880,539,1439,0.375,124,431,0.288,210,298,0.705,271,936,277,140,68,339,407
14,Arkansas State,19,10,9,0.526,0.11,-1.61,4.0,5.0,8,3,2,6,1328,1217,770,449,1101,0.408,126,414,0.304,193,262,0.737,203,673,249,94,54,298,307
15,Arkansas-Pine Bluff,20,10,10,0.5,-1.8,-0.41,5.0,2.0,5,2,5,5,1526,1416,807,488,1242,0.393,118,369,0.32,322,457,0.705,249,789,304,160,64,390,369
16,Army,18,8,10,0.444,-18.43,-10.05,5.0,3.0,4,6,4,4,1062,1136,720,425,987,0.431,86,277,0.31,200,282,0.709,169,611,247,145,83,286,268
17,Auburn,20,14,6,0.7,17.79,6.64,3.0,4.0,11,2,3,4,1338,1115,800,395,1061,0.372,74,259,0.286,251,350,0.717,202,724,172,142,55,423,387
18,Austin Peay,21,9,12,0.429,-4.92,-3.92,2.0,5.0,6,7,1,5,1313,1306,855,457,1161,0.394,118,348,0.339,274,383,0.715,224,695,235,166,57,330,354
19,Ball State,20,18,2,0.9,10.06,-1.31,8.0,0.0,7,1,9,1,1492,1239,805,464,1072,0.433,119,352,0.338,192,288,0.667,173,662,274,135,51,402,343
20,Baylor,19,16,3,0.842,29.47,8.9,5.0,3.0,10,1,3,2,1507,1116,760,422,1067,0.396,84,308,0.273,188,286,0.657,161,600,196,144,57,363,348
21,Bellarmine,19,6,13,0.316,-17.6,-2.42,1.0,6.0,3,5,3,8,1261,1443,765,504,1185,0.425,129,433,0.298,306,417,0.734,249,783,230,157,55,339,341
22,Belmont,20,15,5,0.75,13.64,4.89,8.0,1.0,9,1,5,3,1387,1212,800,459,1197,0.383,108,390,0.277,186,268,0.694,227,732,231,124,47,283,348
23,Bethune-Cookman,20,13,7,0.65,-7.64,-6.94,4.0,3.0,7,3,4,3,1396,1221,805,433,1157,0.374,99,369,0.268,256,359,0.713,240,749,257,158,79,420,377
24,Binghamton,20,7,13,0.35,-12.09,-9.92,2.0,5.0,5,7,2,4,1259,1271,800,481,1129,0.426,89,279,0.319,220,352,0.625,237,717,193,131,44,288,282
25,Boise State,21,13,8,0.619,0.89,-1.48,4.0,4.0,9,2,3,5,1331,1223,840,461,1250,0.369,121,413,0.293,180,264,0.682,216,727,239,158,79,295,357
26,Boston College,22,11,11,0.5,10.97,7.24,3.0,6.0,10,2,1,7,1600,1518,886,568,1246,0.456,118,357,0.331,264,368,0.717,257,805,313,163,68,471,403
27,Boston University,20,13,7,0.65,-7.73,-8.47,5.0,4.0,10,1,3,6,1252,1205,815,449,1201,0.374,123,384,0.32,184,260,0.708,257,687,259,168,58,288,362
28,Bowling Green State,18,10,8,0.556,-2.62,2.05,4.0,4.0,5,2,3,6,1186,1270,720,466,1091,0.427,122,358,0.341,216,282,0.766,198,660,258,117,65,245,325
29,Bradley,20,5,15,0.25,-17.04,-2.09,1.0,8.0,4,5,0,9,1228,1506,805,569,1264,0.45,136,389,0.35,232,327,0.709,236,771,346,175,64,250,306
30,Brigham Young,21,12,9,0.571,10.12,7.03,2.0,6.0,8,2,1,7,1434,1369,845,487,1273,0.383,140,431,0.325,255,352,0.724,209,688,263,174,60,261,377
31,Brown,18,13,5,0.722,-1.38,-3.5,4.0,1.0,4,3,9,2,1103,1012,720,382,1030,0.371,88,290,0.303,160,233,0.687,210,686,218,143,63,323,277
32,Bryant,20,10,10,0.5,-13.69,-8.8,3.0,4.0,7,3,3,6,1256,1241,805,473,1135,0.417,98,341,0.287,197,275,0.716,208,696,254,167,52,316,334
33,Bucknell,19,5,14,0.263,-15.03,-4.13,2.0,6.0,5,4,0,10,1008,1215,760,469,1137,0.412,95,334,0.284,182,263,0.692,229,697,264,197,76,242,296
34,Buffalo,18,10,8,0.556,-5.1,-6.04,4.0,4.0,8,3,2,5,1209,1153,720,411,1058,0.388,122,414,0.295,209,307,0.681,227,678,255,123,56,267,310
35,Butler,20,9,11,0.45,3.45,5.08,1.0,8.0,6,5,2,6,1247,1224,800,477,1129,0.422,115,353,0.326,155,228,0.68,194,654,279,148,60,270,265
36,Cal Poly,19,10,9,0.526,0.49,0.49,6.0,3.0,3,3,7,6,1169,1169,765,395,996,0.397,126,363,0.347,253,353,0.717,182,585,218,167,76,320,316
37,Cal State Bakersfield,18,6,12,0.333,-14.11,-4.58,3.0,6.0,5,3,1,8,1069,1223,725,439,1021,0.43,120,374,0.321,225,320,0.703,213,756,233,119,48,302,266
38,Cal State Fullerton,19,7,12,0.368,-7.65,-1.07,3.0,6.0,3,5,3,6,1124,1249,760,462,1115,0.414,132,385,0.343,193,256,0.754,218,714,258,178,65,309,287
