Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,Abilene Christian,25,11,14,0.44,-4.36,-3.77,7.0,9.0,9,4,2,9,1773,1717,1015,630,1460,0.432,177,563,0.314,280,385,0.727,258,847,335,219,94,405,477
2,Air Force,30,14,16,0.467,-2.3,1.06,7.0,10.0,10,6,4,8,1914,1993,1205,716,1601,0.447,132,410,0.322,429,570,0.753,322,1157,316,239,103,584,436
3,Akron,26,9,17,0.346,-9.09,-4.33,4.0,11.0,4,7,4,9,1610,1734,1070,648,1523,0.425,154,496,0.31,284,413,0.688,294,949,369,205,88,383,438
4,Alabama,29,21,8,0.724,22.38,9.03,8.0,6.0,14,3,5,4,2136,1749,1160,648,1699,0.381,130,473,0.275,323,464,0.696,365,1040,339,216,119,512,532
5,Alabama A&M,27,14,13,0.519,-11.16,-10.28,9.0,6.0,9,2,4,10,1677,1670,1090,598,1529,0.391,117,384,0.305,357,504,0.708,317,970,300,243,94,468,474
6,Alabama State,26,3,23,0.115,-28.19,-2.46,3.0,12.0,1,7,2,16,1288,1957,1040,689,1597,0.431,130,411,0.316,447,632,0.707,384,1093,405,331,109,391,426
7,Albany (NY),27,23,4,0.852,-1.88,-10.81,12.0,2.0,13,1,10,3,1705,1382,1080,520,1402,0.371,120,447,0.268,222,312,0.712,258,760,256,197,94,411,450
8,Alcorn State,25,7,18,0.28,-17.18,-3.93,5.0,9.0,5,5,2,13,1327,1612,1000,531,1395,0.381,133,468,0.284,417,623,0.669,299,916,297,260,66,374,427
9,American,27,9,18,0.333,-14.1,-8.99,7.0,9.0,5,10,4,8,1622,1760,1090,632,1521,0.416,140,480,0.292,356,492,0.724,299,1002,326,236,87,461,457
10,Appalachian State,29,15,14,0.517,-1.95,-1.61,8.0,9.0,10,3,3,11,2099,2109,1165,768,1856,0.414,163,506,0.322,410,570,0.719,388,1196,356,235,102,514,569
11,Arizona,28,16,12,0.571,21.63,16.23,8.0,8.0,10,3,4,7,1984,1833,1150,661,1572,0.42,178,557,0.32,333,486,0.685,331,995,379,195,88,544,467
12,Arizona State,28,11,17,0.393,8.31,15.92,3.0,13.0,7,7,1,9,1749,1962,1130,715,1675,0.427,181,549,0.33,351,499,0.703,385,1155,445,154,135,423,442
13,Arkansas,29,18,11,0.621,15.8,11.01,6.0,8.0,11,5,4,5,2078,1939,1160,727,1886,0.385,182,581,0.313,303,419,0.723,355,1241,380,182,90,433,544
14,Arkansas State,28,13,15,0.464,-1.42,-1.94,6.0,11.0,10,6,3,9,1892,1798,1130,673,1655,0.407,181,593,0.305,271,374,0.725,322,1020,375,146,65,424,466
15,Arkansas-Pine Bluff,28,15,13,0.536,-3.44,-5.44,10.0,5.0,7,4,8,6,2082,1895,1127,650,1709,0.38,150,505,0.297,445,652,0.683,347,1092,399,229,83,547,540
16,Army,26,12,14,0.462,-15.61,-10.15,9.0,7.0,7,7,5,7,1552,1623,1040,611,1378,0.443,119,385,0.309,282,400,0.705,221,860,357,190,131,422,372
17,Auburn,27,17,10,0.63,20.28,11.28,6.0,8.0,13,3,4,7,1796,1553,1080,548,1451,0.378,106,371,0.286,351,491,0.715,292,991,242,198,93,568,511
18,Austin Peay,28,14,14,0.5,-3.65,-5.49,7.0,7.0,8,8,4,6,1747,1676,1135,590,1527,0.386,147,446,0.33,349,497,0.702,287,915,292,220,78,441,480
19,Ball State,28,24,4,0.857,10.07,-1.75,13.0,2.0,12,1,10,3,2065,1709,1130,639,1525,0.419,160,503,0.318,271,406,0.667,262,962,361,188,65,557,483
20,Baylor,28,22,6,0.786,28.74,12.84,11.0,6.0,13,2,6,4,2119,1674,1120,632,1621,0.39,125,486,0.257,285,415,0.687,258,910,317,216,86,514,493
21,Bellarmine,26,8,18,0.308,-16.04,-3.66,3.0,11.0,4,7,4,11,1730,1951,1045,676,1582,0.427,175,574,0.305,424,579,0.732,326,1055,319,200,84,448,480
22,Belmont,27,20,7,0.741,12.99,4.44,13.0,3.0,11,2,8,4,1893,1662,1080,631,1614,0.391,146,526,0.278,254,360,0.706,307,975,335,178,58,397,479
23,Bethune-Cookman,28,15,13,0.536,-9.51,-9.71,6.0,9.0,9,5,4,7,1880,1688,1130,600,1607,0.373,127,482,0.263,361,514,0.702,354,1070,347,227,101,578,533
24,Binghamton,27,12,15,0.444,-9.05,-9.93,7.0,7.0,8,7,4,6,1690,1641,1080,615,1492,0.412,109,365,0.299,302,477,0.633,314,964,238,165,64,406,384
25,Boise State,29,19,10,0.655,2.81,-1.45,10.0,6.0,13,2,5,7,1843,1665,1165,624,1730,0.361,162,575,0.282,255,365,0.699,306,1030,320,214,105,416,497
26,Boston College,29,11,18,0.379,10.77,10.66,3.0,13.0,10,6,1,10,2040,2037,1166,758,1664,0.456,150,477,0.314,371,500,0.742,345,1084,399,219,96,601,518
27,Boston University,27,17,10,0.63,-8.66,-9.66,9.0,7.0,13,2,4,8,1727,1668,1100,618,1635,0.378,170,535,0.318,262,361,0.726,343,922,361,216,76,375,490
28,Bowling Green State,26,14,12,0.538,-2.68,0.83,8.0,7.0,7,5,5,7,1754,1845,1040,676,1579,0.428,179,518,0.346,314,416,0.755,297,932,379,160,87,338,453
29,Bradley,27,6,21,0.222,-16.94,-2.06,2.0,14.0,4,9,1,11,1642,2023,1085,758,1686,0.45,176,525,0.335,331,462,0.716,321,1058,463,237,75,338,407
30,Brigham Young,30,16,14,0.533,11.98,10.68,6.0,11.0,10,5,3,9,2000,1961,1205,693,1794,0.386,202,604,0.334,373,513,0.727,301,1011,364,232,101,375,512
31,Brown,24,14,10,0.583,-1.88,-0.49,5.0,6.0,5,4,9,6,1491,1468,960,552,1403,0.393,133,413,0.322,231,333,0.694,305,939,302,183,93,411,366
32,Bryant,27,14,13,0.519,-12.09,-8.33,7.0,7.0,9,4,5,8,1668,1659,1085,626,1553,0.403,147,499,0.295,260,357,0.728,281,939,342,213,73,387,463
33,Bucknell,27,11,16,0.407,-12.52,-6.23,8.0,8.0,7,6,4,10,1496,1666,1085,636,1599,0.398,152,511,0.297,242,348,0.695,303,967,370,250,91,345,431
34,Buffalo,26,16,10,0.615,-3.48,-6.52,9.0,6.0,11,4,5,6,1724,1608,1040,581,1525,0.381,167,615,0.272,279,417,0.669,313,983,366,178,77,389,442
35,Butler,28,14,14,0.5,5.67,5.75,6.0,11.0,8,7,5,7,1763,1711,1120,668,1601,0.417,157,504,0.312,218,310,0.703,274,914,385,201,93,360,387
36,Cal Poly,25,14,11,0.56,-0.1,-0.98,10.0,5.0,6,3,8,8,1550,1528,1010,524,1318,0.398,149,452,0.33,331,467,0.709,249,764,280,231,101,438,439
37,Cal State Bakersfield,26,8,18,0.308,-12.47,-5.03,5.0,12.0,5,6,3,11,1556,1734,1045,623,1495,0.417,172,558,0.308,316,445,0.71,324,1076,343,172,65,411,379
38,Cal State Fullerton,26,9,17,0.346,-7.76,-2.34,5.0,11.0,4,7,4,9,1532,1673,1040,619,1484,0.417,166,514,0.323,269,370,0.727,287,939,334,251,76,427,389
39,Cal State Northridge,27,2,25,0.074,-18.87,-2.76,0.0,17.0,2,13,0,12,1473,1896,1085,684,1688,0.405,219,683,0.321,309,450,0.687,368,1181,446,284,85,451,418
40,California,28,16,12,0.571,16.57,15.25,6.0,10.0,12,7,4,5,1882,1845,1130,694,1626,0.427,152,432,0.352,305,428,0.713,316,967,366,193,81,398,464
