RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,South Carolina,35-2,1,12-0,1,3,15-0,9-1,11-1,22-2,5-0,4-0,4-0
2,Stanford,32-4,2,9-3,3,2,15-1,9-1,8-2,15-4,9-0,4-0,4-0
3,NC State,32-4,4,9-2,11,6,17-2,9-1,6-1,13-4,7-0,9-0,3-0
4,Connecticut,30-6,5,6-4,5,1,13-1,8-2,9-3,12-5,7-1,4-0,7-0
5,Louisville,29-5,17,10-1,8,27,15-0,10-2,4-3,11-5,3-0,9-0,6-0
6,Central Florida,26-4,30,8-2,18,20,11-1,9-3,6-0,7-3,6-0,11-1,2-0
7,Michigan,25-7,11,9-1,2,14,16-0,5-5,4-2,8-5,4-2,6-0,7-0
8,Texas,29-7,14,10-1,7,35,13-3,10-3,6-1,12-5,5-1,6-1,6-0
9,Maryland,23-9,3,8-3,10,4,15-1,7-4,1-4,5-9,6-0,7-0,5-0
10,Tennessee,25-9,7,11-2,9,10,16-2,6-5,3-2,7-8,10-0,5-1,3-0
11,Iowa State,28-7,18,11-1,4,25,15-2,8-3,5-2,7-7,9-0,8-0,4-0
12,Indiana,24-9,6,8-2,12,9,14-2,6-4,4-3,6-9,7-0,4-0,7-0
13,Princeton,25-5,49,8-4,14,5,11-2,11-3,3-0,5-4,6-1,7-0,7-0
14,Notre Dame,24-9,22,9-2,30,64,13-1,8-5,3-3,7-7,6-2,4-0,7-0
15,Gonzaga,27-7,39,9-4,25,11,12-3,10-3,5-1,3-5,6-1,10-1,8-0
16,North Carolina,25-7,41,10-0,13,83,13-1,9-4,3-2,5-7,6-0,6-0,8-0
17,Baylor,28-7,46,10-2,48,116,15-1,8-3,5-3,8-7,6-0,9-0,5-0
18,Iowa,24-8,21,6-3,74,61,12-4,9-3,3-1,7-5,6-2,5-1,6-0
19,South Florida,24-9,23,10-4,29,24,10-2,8-3,6-4,4-8,6-1,9-0,5-0
20,Florida Gulf Coast,27-3,77,8-1,6,12,11-2,9-0,7-1,3-2,4-0,9-1,11-0
21,Louisiana State,26-6,43,12-1,54,156,15-3,7-2,4-1,6-6,8-0,6-0,6-0
22,Brigham Young,26-4,95,10-1,33,133,14-0,9-2,3-2,3-3,8-1,6-0,9-0
23,Oklahoma,25-9,27,11-1,17,49,14-4,8-3,3-2,7-7,7-1,7-1,4-0
24,Virginia Tech,23-10,34,8-3,62,91,12-2,8-5,3-3,2-10,5-0,9-0,7-0
25,Ohio State,25-7,62,8-1,28,96,14-2,9-3,2-2,4-6,6-0,5-1,10-0
26,Georgia,21-10,13,11-1,20,51,11-5,7-3,3-2,7-6,5-3,3-1,6-0
27,Massachusetts,26-7,66,12-2,37,76,11-3,10-2,5-2,4-4,5-3,8-0,9-0
28,Mississippi,23-9,37,12-1,56,191,10-5,9-2,4-2,5-7,4-2,9-0,5-0
29,Arizona,21-8,48,10-0,15,87,13-2,4-5,4-1,2-5,9-2,5-1,5-0
30,Dayton,26-6,76,9-3,88,168,10-2,10-1,6-3,3-3,9-1,6-2,8-0
31,South Dakota,28-6,84,6-4,69,33,12-1,10-1,6-4,4-4,4-2,7-0,13-0
32,Oregon,19-12,9,7-4,55,17,11-3,6-5,2-4,6-8,3-3,7-1,3-0
33,Villanova,24-9,68,6-3,38,22,11-2,10-6,3-1,3-7,7-0,6-2,8-0
