RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,Purdue,21-2,1,11-0,1,1,11-0,5-2,5-0,7-2,7-0,4-0,3-0
2,Dayton,19-3,18,10-2,7,11,11-0,5-2,3-1,0-3,6-0,8-0,5-0
3,Houston,20-3,30,13-0,6,81,13-0,3-3,4-0,5-3,2-0,5-0,8-0
4,San Diego State,16-5,7,9-2,2,5,9-0,4-5,3-0,2-5,4-0,5-0,5-0
5,Tennessee,17-5,3,10-3,10,6,11-1,4-2,2-2,8-5,0-0,5-0,4-0
6,Arizona,18-5,11,9-2,5,2,12-0,4-3,2-2,5-3,3-0,7-2,3-0
7,Connecticut,21-2,83,10-1,22,181,13-0,4-2,4-0,4-1,9-1,1-0,7-0
8,Utah State,17-4,32,10-1,4,36,8-1,5-3,4-0,2-3,4-1,4-0,7-0
9,Kansas,17-5,15,11-1,8,42,12-0,2-4,3-1,4-2,5-2,2-1,6-0
10,Alabama,16-7,2,8-5,39,4,11-1,3-3,2-3,5-6,2-0,3-1,6-0
11,Colorado State,16-5,12,10-1,11,41,10-1,3-4,3-0,4-3,4-2,4-0,4-0
12,Auburn,19-4,44,11-2,23,101,12-0,3-3,4-1,3-3,6-1,4-0,6-0
13,New Mexico,18-4,48,11-1,13,91,10-1,4-3,4-0,2-3,5-1,4-0,7-0
14,North Carolina,18-5,16,8-3,43,52,10-1,5-1,3-3,5-2,6-3,2-0,5-0
15,Illinois,17-5,20,9-2,31,62,12-2,3-3,2-0,1-4,7-0,5-1,4-0
16,Wisconsin,16-7,6,8-3,26,22,11-2,3-5,2-0,3-5,6-1,2-1,5-0
17,Mississippi,18-5,38,13-0,12,147,13-1,3-4,2-0,2-4,3-1,8-0,5-0
18,Marquette,17-5,36,9-2,9,19,10-1,5-3,2-1,3-3,3-2,5-0,6-0
19,Indiana State,20-3,119,8-2,78,287,10-0,6-3,4-0,2-3,4-0,7-0,7-0
20,Clemson,15-7,8,10-1,3,16,8-3,4-4,3-0,5-4,3-2,2-1,5-0
21,Baylor,16-5,31,10-2,34,99,11-1,2-2,3-2,3-2,5-3,3-0,5-0
22,Florida Atlantic,18-5,58,10-3,19,25,9-1,3-3,6-1,1-3,6-0,5-1,6-1
23,South Carolina,20-3,110,12-1,48,291,12-1,5-2,3-0,4-2,4-1,2-0,10-0
24,Princeton,14-3,126,10-1,14,122,5-0,8-3,1-0,0-2,2-1,6-0,6-0
25,Drake,18-5,86,8-2,35,105,12-0,3-4,3-1,2-2,2-2,7-1,7-0
26,Grand Canyon,20-2,155,9-1,17,71,11-0,7-1,2-1,1-1,1-0,8-1,10-0
27,Syracuse,14-8,5,8-2,15,14,11-1,2-5,1-2,0-5,3-3,8-0,3-0
28,Boise State,14-7,10,7-4,58,29,8-2,4-2,2-3,5-4,1-2,3-1,5-0
29,Florida,15-7,26,10-3,33,66,9-1,2-4,4-2,1-6,4-1,5-0,5-0
30,Iowa State,17-5,79,11-2,99,283,13-0,3-3,1-2,4-3,1-2,3-0,9-0
31,Samford,19-3,163,9-2,54,233,12-0,7-3,0-0,0-1,2-1,8-1,9-0
32,Virginia,18-5,103,9-2,40,121,13-0,3-4,2-1,3-3,3-1,4-1,8-0
33,Colorado,16-7,47,9-2,24,72,13-0,1-6,2-1,0-4,5-2,4-1,7-0
34,Mississippi State,15-8,17,11-2,28,107,9-2,0-6,6-0,4-6,1-1,4-1,6-0
35,Nevada,17-5,94,12-1,27,178,10-1,4-3,3-1,2-4,2-1,5-0,8-0
36,Northwestern,16-7,41,9-2,133,306,12-1,2-5,2-1,3-5,2-0,5-1,6-1
37,Bradley,16-7,50,7-3,20,7,9-2,5-4,2-1,2-3,0-2,9-2,5-0
38,Washington State,17-6,81,9-2,70,188,11-1,4-3,2-2,2-3,3-1,5-2,7-0
