Conference,Rank,NC_Rec,NC_WP,Conference_Leader,NET
Big 12,1,145-34,0.8101,Houston,1
Big Ten,2,117-37,0.7597,Purdue,3
SEC,3,134-48,0.7363,Auburn,5
ACC,4,118-46,0.7195,North Carolina,7
Big East,5,83-37,0.6917,Connecticut,2
Pac-12,6,84-45,0.6512,Arizona,4
Mountain West,7,88-38,0.6984,San Diego State,18
Atlantic 10,8,123-60,0.6721,Dayton,23
American Athletic,9,98-66,0.5976,FAU,33
Missouri Valley,10,73-48,0.6033,Indiana State,30
West Coast,11,62-58,0.5167,Saint Mary's College,15
Ivy League,12,51-45,0.5312,Princeton,48
Southern,13,54-50,0.5192,Samford,75
Western Athletic,14,47-55,0.4608,Grand Canyon,51
Conference USA,15,49-61,0.4455,Louisiana Tech,99
Big West,16,51-57,0.4722,UC Irvine,78
Sun Belt,17,66-88,0.4286,James Madison,53
Coastal Athletic,18,72-90,0.4444,Charleston,97
Big South,19,47-59,0.4434,High Point,110
Horizon League,20,37-64,0.3663,Oakland,126
America East,21,54-58,0.4821,Vermont,102
Big Sky,22,46-63,0.422,Eastern Washington,143
Mid-American,23,56-82,0.4058,Akron,108
MAAC,24,41-65,0.3868,Fairfield,158
The Summit League,25,38-66,0.3654,South Dakota State,135
ASUN,26,48-97,0.331,Lipscomb,168
Southland,27,25-74,0.2525,McNeese,56
Ohio Valley,28,32-75,0.2991,Morehead State,105
Patriot League,29,26-89,0.2261,Colgate,125
Independent,30,9-18,0.3333,Chicago State,296
Northeast,31,27-80,0.2523,Merrimack,213
MEAC,32,25-80,0.2381,Norfolk State,224
SWAC,33,19-112,0.145,Southern,257
