RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,Gonzaga,31-1,13,9-0,5,29,12-0,7-0,12-1,13-1,6-0,6-0,6-0
2,Baylor,28-2,25,8-0,11,51,11-0,7-1,10-1,11-2,3-0,7-0,7-0
3,Houston,27-4,38,6-0,8,38,14-0,5-3,8-1,7-2,8-0,5-1,7-1
4,Alabama,26-7,9,5-4,98,46,12-1,7-3,7-3,5-5,7-2,12-0,2-0
5,Michigan,23-5,21,5-0,9,42,13-1,6-2,4-2,6-3,7-1,6-1,4-0
6,Southern California,25-8,6,6-1,12,9,13-2,7-3,5-3,9-5,2-2,10-1,4-0
7,Arkansas,25-7,18,8-1,20,77,16-1,5-4,4-2,6-7,5-0,8-0,6-0
8,Brigham Young,19-7,4,8-2,23,20,9-2,7-2,3-3,4-6,4-1,7-0,4-0
9,Oklahoma State,21-9,3,7-0,7,34,10-3,8-4,3-2,9-7,2-0,6-2,4-0
10,San Diego State,22-5,39,5-1,21,18,12-2,6-2,4-1,2-4,6-1,8-0,6-0
11,Illinois,24-7,31,4-2,57,62,11-2,9-3,4-2,5-5,8-2,6-0,5-0
12,Villanova,18-7,26,5-1,19,33,9-0,4-4,5-3,5-2,4-4,6-1,3-0
13,UCLA,22-10,12,4-2,26,10,11-1,5-5,6-4,5-8,4-1,8-1,5-0
14,Loyola (IL),24-5,101,3-2,97,118,11-0,8-3,5-2,3-3,5-2,3-0,13-0
15,Kansas,20-9,15,6-2,50,87,12-1,4-6,4-2,4-9,5-0,4-0,7-0
16,St. Bonaventure,16-5,52,2-0,3,23,8-1,4-3,4-1,2-2,1-1,8-2,5-0
17,Louisiana State,19-10,5,5-2,47,31,11-2,4-6,4-2,5-6,3-3,6-1,5-0
18,West Virginia,19-10,2,7-2,17,8,8-5,7-2,4-3,8-8,2-2,6-0,3-0
19,Colgate,14-2,106,0-0,118,1,8-1,6-0,0-1,0-1,2-0,3-1,9-0
20,Colorado,23-9,51,6-1,37,160,11-1,6-6,6-2,7-6,4-0,6-2,6-1
