Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,29,24,5,0.828,6.27,-6.37,13.0,2.0,13.0,0.0,5.0,4.0,2196.0,1753.0,1160.0,786.0,1752.0,0.449,221.0,643.0,0.344,403.0,594.0,0.678,329.0,1047.0,513.0,282.0,86.0,394.0,554.0
2,Air Force,25,5,20,0.2,-12.98,0.22,3.0,17.0,3.0,8.0,1.0,10.0,1468.0,1798.0,1000.0,522.0,1170.0,0.446,174.0,527.0,0.33,250.0,361.0,0.693,110.0,580.0,308.0,177.0,62.0,361.0,415.0
3,Akron,23,15,8,0.652,1.85,-1.96,12.0,6.0,9.0,1.0,5.0,5.0,1798.0,1660.0,930.0,628.0,1415.0,0.444,217.0,652.0,0.333,325.0,429.0,0.758,262.0,895.0,305.0,113.0,84.0,271.0,413.0
4,Alabama,33,26,7,0.788,19.58,10.01,16.0,2.0,12.0,1.0,7.0,3.0,2629.0,2313.0,1325.0,924.0,2125.0,0.435,348.0,989.0,0.352,433.0,612.0,0.708,408.0,1343.0,464.0,280.0,143.0,458.0,603.0
5,Alabama A&M,15,6,9,0.4,-18.86,-14.99,4.0,9.0,5.0,2.0,1.0,7.0,950.0,1008.0,610.0,347.0,868.0,0.4,83.0,286.0,0.29,173.0,276.0,0.627,160.0,577.0,164.0,82.0,54.0,229.0,272.0
6,Alabama State,18,4,14,0.222,-24.28,-16.95,4.0,14.0,3.0,6.0,1.0,8.0,1156.0,1288.0,720.0,383.0,1009.0,0.38,111.0,350.0,0.317,279.0,431.0,0.647,205.0,653.0,175.0,110.0,43.0,291.0,343.0
7,Albany (NY),16,7,9,0.438,-4.53,-5.22,6.0,6.0,4.0,5.0,2.0,4.0,1110.0,1099.0,640.0,395.0,883.0,0.447,102.0,303.0,0.337,218.0,301.0,0.724,110.0,480.0,187.0,98.0,29.0,201.0,285.0
8,Alcorn State,19,6,13,0.316,-19.58,-10.06,6.0,7.0,4.0,3.0,2.0,9.0,1256.0,1437.0,760.0,435.0,1107.0,0.393,113.0,376.0,0.301,273.0,376.0,0.726,206.0,608.0,177.0,144.0,30.0,276.0,394.0
9,American,10,4,6,0.4,-6.32,-1.82,4.0,5.0,2.0,2.0,2.0,4.0,691.0,736.0,420.0,248.0,557.0,0.445,90.0,238.0,0.378,105.0,149.0,0.705,78.0,326.0,128.0,73.0,47.0,158.0,193.0
10,Appalachian State,29,17,12,0.586,-5.84,-5.72,7.0,8.0,9.0,4.0,4.0,7.0,2039.0,1860.0,1185.0,690.0,1688.0,0.409,233.0,737.0,0.316,426.0,574.0,0.742,319.0,1053.0,344.0,230.0,107.0,343.0,394.0
11,Arizona,26,17,9,0.654,15.02,8.18,11.0,9.0,12.0,4.0,5.0,5.0,1961.0,1783.0,1050.0,667.0,1492.0,0.447,174.0,468.0,0.372,453.0,623.0,0.727,305.0,997.0,403.0,152.0,104.0,309.0,463.0
