Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,Abilene Christian,36,25,11,0.694,2.25,-2.09,11,7,14,3,6,6,2761,2432,1460,782,1781,0.439,242,721,0.336,626,863,0.725,327,1241,403,199,130,755,764
2,Air Force,29,11,18,0.379,-5.67,1.33,4,13,7,6,2,10,1712,1915,1160,669,1445,0.463,150,481,0.312,427,562,0.76,249,956,317,156,97,373,487
3,Akron,34,24,10,0.706,0.91,-3.93,14,6,12,3,8,4,2402,2130,1365,783,1857,0.422,225,658,0.342,339,480,0.706,295,1053,321,187,77,400,643
4,Alabama,33,19,14,0.576,14.62,11.59,9,9,13,3,3,7,2623,2523,1325,887,2028,0.437,245,725,0.338,504,705,0.715,379,1190,411,258,123,435,602
5,Alabama A&M,30,12,18,0.4,-14.43,-8.86,10,8,7,3,4,14,1843,2010,1220,718,1791,0.401,223,696,0.32,351,513,0.684,358,1188,405,226,86,408,507
6,Alabama State,31,10,21,0.323,-12.05,-5.45,8,10,7,6,3,15,2160,2332,1250,822,1863,0.441,231,703,0.329,457,632,0.723,364,1136,441,239,120,437,554
7,Albany (NY),31,13,18,0.419,-9.8,-5.77,9,9,4,8,8,9,1917,2042,1245,720,1641,0.439,225,633,0.355,377,522,0.722,265,1059,388,163,135,423,462
8,Alcorn State,34,17,17,0.5,-8.68,-4.12,14,4,6,3,9,13,2262,2417,1370,844,1892,0.446,232,675,0.344,497,694,0.716,316,1168,471,234,138,450,582
9,American,32,10,22,0.313,-15.38,-7.91,5,13,6,5,4,16,2031,2270,1290,849,1794,0.473,213,614,0.347,359,519,0.692,250,1059,433,216,103,367,455
10,Appalachian State,34,19,15,0.559,-1.45,-1.45,12,6,11,5,6,7,2281,2146,1365,806,1924,0.419,227,734,0.309,307,407,0.754,288,1179,448,177,105,407,518
