,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_MP,Opp_FG,Opp_FGA,Opp_FG_Pct,Opp_3P,Opp_3PA,Opp_3P_Pct,Opp_FT,Opp_FTA,Opp_FT_Pct,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
0,1,Abilene Christian,13,5,8,0.385,-3.65,0.18,0.0,2.0,2,3,1,4,993,988,525,340,744,0.457,84,247,0.34,224,319,0.702,141,503,153,90,43,207,267
1,2,Air Force,13,7,6,0.538,-5.01,-6.7,0.0,1.0,4,4,3,1,890,868,525,304,702,0.433,87,256,0.34,173,245,0.706,124,427,152,77,36,173,235
2,3,Akron,13,9,4,0.692,5.2,1.01,1.0,0.0,5,0,3,1,995,848,525,322,748,0.43,84,261,0.322,120,182,0.659,118,398,158,100,27,170,231
3,4,Alabama,13,8,5,0.615,26.22,9.22,,,6,1,0,1,1207,986,520,343,798,0.43,95,298,0.319,205,287,0.714,141,433,155,85,47,158,268
4,5,Alabama A&M,13,1,12,0.077,-17.92,0.32,,,1,2,0,9,910,1147,525,373,772,0.483,129,326,0.396,272,374,0.727,164,524,228,124,47,190,271
5,6,Alabama State,13,5,8,0.385,-7.53,5.47,,,3,1,0,7,948,963,525,313,752,0.416,119,356,0.334,218,307,0.71,137,523,186,79,48,185,196
6,7,Albany (NY),15,8,7,0.533,-5.97,-5.76,,,5,0,3,6,1155,1119,600,408,935,0.436,73,266,0.274,230,328,0.701,165,532,187,119,60,196,241
7,8,Alcorn State,13,1,12,0.077,-14.65,7.27,,,1,0,0,12,888,1143,520,377,766,0.492,159,398,0.399,230,316,0.728,141,497,260,86,66,154,237
8,9,American,13,6,7,0.462,-9.29,-5.21,,,4,1,2,6,958,978,525,350,725,0.483,120,317,0.379,158,227,0.696,112,412,175,62,34,140,215
9,10,Appalachian State,13,10,3,0.769,5.35,-2.38,1.0,0.0,6,0,1,2,1022,823,525,296,815,0.363,91,303,0.3,140,213,0.657,147,487,133,69,27,150,210
10,11,Arizona,13,10,3,0.769,27.76,8.84,1.0,1.0,6,0,2,1,1200,954,530,349,825,0.423,113,330,0.342,143,210,0.681,104,405,184,94,39,194,260
