,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS_Pct,Opp_TRB_Pct,Opp_AST_Pct,Opp_STL_Pct,Opp_BLK_Pct,Opp_eFG_Pct,Opp_TOV_Pct,Opp_ORB_Pct,Opp_FTperFGA
0,1,Abilene Christian,13,5,8,0.385,-3.65,0.18,0.0,2.0,2,3,1,4,993,988,74.0,101.8,0.429,0.332,0.552,53.3,45.0,9.3,7.7,0.513,18.8,31.1,0.301
1,2,Air Force,13,7,6,0.538,-5.01,-6.7,0.0,1.0,4,4,3,1,890,868,65.9,100.5,0.349,0.365,0.53,51.1,50.0,8.9,9.6,0.495,17.5,28.4,0.246
2,3,Akron,13,9,4,0.692,5.2,1.01,1.0,0.0,5,0,3,1,995,848,67.6,95.6,0.243,0.349,0.508,45.4,49.1,11.3,6.6,0.487,16.9,25.9,0.16
3,4,Alabama,13,8,5,0.615,26.22,9.22,,,6,1,0,1,1207,986,73.3,103.5,0.36,0.373,0.528,45.3,45.2,8.9,10.7,0.489,14.5,28.2,0.257
4,5,Alabama A&M,13,1,12,0.077,-17.92,0.32,,,1,2,0,9,910,1147,74.6,117.2,0.484,0.422,0.604,54.0,61.1,12.7,8.4,0.567,16.7,35.6,0.352
5,6,Alabama State,13,5,8,0.385,-7.53,5.47,,,3,1,0,7,948,963,72.2,101.6,0.408,0.473,0.536,49.6,59.4,8.3,8.4,0.495,17.1,28.1,0.29
6,7,Albany (NY),15,8,7,0.533,-5.97,-5.76,,,5,0,3,6,1155,1119,74.9,99.6,0.351,0.284,0.513,48.4,45.8,10.6,10.0,0.475,15.2,29.6,0.246
7,8,Alcorn State,13,1,12,0.077,-14.65,7.27,,,1,0,0,12,888,1143,71.4,123.2,0.413,0.52,0.624,53.4,69.0,9.3,11.2,0.596,14.4,32.6,0.3
8,9,American,13,6,7,0.462,-9.29,-5.21,,,4,1,2,6,958,978,65.6,113.6,0.313,0.437,0.587,48.4,50.0,7.2,8.5,0.566,14.4,27.3,0.218
9,10,Appalachian State,13,10,3,0.769,5.35,-2.38,1.0,0.0,6,0,1,2,1022,823,69.9,89.7,0.261,0.372,0.449,46.9,44.9,7.5,5.3,0.419,14.1,26.4,0.172
