,Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
0,1,Abilene Christian,13,5,8,0.385,-3.65,0.18,0.0,2.0,2,3,1,4,993,988,525,340,782,0.435,78,226,0.345,235,323,0.728,128,440,184,106,17,173,267
1,2,Air Force,13,7,6,0.538,-5.01,-6.7,0.0,1.0,4,4,3,1,890,868,525,310,674,0.46,105,300,0.35,165,243,0.679,95,408,197,102,62,167,223
2,3,Akron,13,9,4,0.692,5.2,1.01,1.0,0.0,5,0,3,1,995,848,525,350,742,0.472,120,333,0.36,175,243,0.72,140,478,191,82,31,170,198
3,4,Alabama,13,8,5,0.615,26.22,9.22,,,6,1,0,1,1207,986,520,404,820,0.493,149,382,0.39,250,321,0.779,164,523,215,100,56,147,246
4,5,Alabama A&M,13,1,12,0.077,-17.92,0.32,,,1,2,0,9,910,1147,525,304,760,0.4,53,203,0.261,249,343,0.726,150,447,129,107,43,210,281
5,6,Alabama State,13,5,8,0.385,-7.53,5.47,,,3,1,0,7,948,963,525,344,879,0.391,96,309,0.311,164,225,0.729,182,532,157,114,48,146,259
6,7,Albany (NY),15,8,7,0.533,-5.97,-5.76,,,5,0,3,6,1155,1119,600,414,928,0.446,106,330,0.321,221,313,0.706,175,568,199,133,50,224,285
7,8,Alcorn State,13,1,12,0.077,-14.65,7.27,,,1,0,0,12,888,1143,520,322,783,0.411,64,193,0.332,180,272,0.662,141,433,128,96,22,156,250
8,9,American,13,6,7,0.462,-9.29,-5.21,,,4,1,2,6,958,978,525,341,759,0.449,129,359,0.359,147,209,0.703,141,439,202,85,24,144,225
9,10,Appalachian State,13,10,3,0.769,5.35,-2.38,1.0,0.0,6,0,1,2,1022,823,525,383,821,0.467,95,315,0.302,161,239,0.674,143,552,207,88,89,125,188
10,11,Arizona,13,10,3,0.769,27.76,8.84,1.0,1.0,6,0,2,1,1200,954,530,433,874,0.495,98,271,0.362,236,319,0.74,178,575,258,124,45,163,216
11,12,Arizona State,13,8,5,0.615,4.25,6.1,2.0,0.0,5,0,2,1,883,907,520,310,752,0.412,85,287,0.296,178,284,0.627,100,456,155,107,51,146,195
12,13,Arkansas,13,9,4,0.692,9.91,3.98,,,8,1,0,0,1070,993,530,360,750,0.48,88,253,0.348,262,363,0.722,122,490,160,72,86,160,267
13,14,Arkansas State,13,4,9,0.308,-3.55,-0.09,0.0,1.0,2,1,1,7,981,1026,520,344,820,0.42,124,375,0.331,169,248,0.681,172,498,190,68,58,171,258
14,15,Arkansas-Pine Bluff,13,5,8,0.385,-17.65,3.8,,,4,1,1,7,1130,1161,520,383,827,0.463,155,388,0.399,209,271,0.771,122,440,218,94,32,170,257
15,16,Army,13,4,9,0.308,-13.08,-6.99,,,3,4,1,5,800,824,525,297,745,0.399,108,347,0.311,98,185,0.53,147,477,170,90,47,175,198
16,17,Auburn,13,11,2,0.846,19.07,0.91,,,7,0,0,1,1103,867,520,380,806,0.471,106,317,0.334,237,320,0.741,166,523,247,94,73,134,240
17,18,Austin Peay,15,7,8,0.467,-5.62,0.3,,,5,1,1,6,1009,981,600,376,894,0.421,116,340,0.341,141,213,0.662,163,525,170,124,53,149,259
18,19,Ball State,13,8,5,0.615,-6.31,-3.85,0.0,1.0,7,0,1,4,969,894,520,334,730,0.458,98,261,0.375,203,273,0.744,133,455,153,74,37,160,184
19,20,Baylor,13,11,2,0.846,20.94,1.6,,,8,0,0,0,1159,901,520,410,780,0.526,129,288,0.448,210,288,0.729,157,473,221,93,58,159,216
20,21,Bellarmine,15,4,11,0.267,-7.94,5.48,,,3,2,1,9,1027,1094,600,374,884,0.423,114,341,0.334,165,202,0.817,129,495,218,94,36,170,226
21,22,Belmont,14,9,5,0.643,-1.11,0.35,2.0,1.0,5,0,3,4,1117,1102,565,407,838,0.486,117,324,0.361,186,267,0.697,112,481,211,117,43,185,216
22,23,Bethune-Cookman,13,5,8,0.385,-14.66,-2.93,,,4,0,1,6,942,963,520,341,815,0.418,75,267,0.281,185,259,0.714,163,465,153,167,37,204,280
23,24,Binghamton,13,8,5,0.615,-9.16,-4.89,,,6,0,2,5,985,922,520,365,770,0.474,78,243,0.321,177,268,0.66,138,516,200,71,61,156,212
24,25,Boise State,13,9,4,0.692,11.78,6.33,,,7,0,0,1,986,853,520,348,753,0.462,98,287,0.341,192,272,0.706,138,482,170,83,34,152,216
25,26,Boston College,13,9,4,0.692,9.21,1.75,0.0,2.0,6,2,2,0,1031,934,525,377,810,0.465,100,281,0.356,177,234,0.756,134,481,187,89,55,128,202
26,27,Boston University,13,5,8,0.385,-8.64,-4.81,,,3,2,2,6,857,862,520,307,743,0.413,97,299,0.324,146,224,0.652,128,474,162,89,28,161,222
27,28,Bowling Green State,13,10,3,0.769,-2.33,-5.97,1.0,0.0,7,1,1,1,980,871,525,346,782,0.442,96,313,0.307,192,285,0.674,130,507,147,84,44,152,197
28,29,Bradley,13,8,5,0.615,4.07,2.48,0.0,2.0,5,2,1,2,934,893,530,337,745,0.452,107,310,0.345,153,231,0.662,131,464,164,92,51,169,224
29,30,Brigham Young,13,12,1,0.923,28.1,-0.75,,,9,0,0,1,1175,800,520,438,891,0.492,167,439,0.38,132,181,0.729,181,577,293,92,38,127,212
30,31,Brown,15,4,11,0.267,-8.03,-3.17,,,2,3,1,6,1042,1069,611,364,890,0.409,110,345,0.319,204,320,0.638,187,586,185,99,71,196,250
31,32,Bryant,15,8,7,0.533,-4.25,-0.25,,,4,1,3,6,1193,1150,610,435,964,0.451,149,407,0.366,174,270,0.644,112,560,231,107,94,183,266
32,33,Bucknell,13,3,10,0.231,-9.38,0.55,,,1,4,2,6,805,934,520,280,661,0.424,97,298,0.326,148,198,0.747,95,375,152,76,41,181,215
33,34,Buffalo,13,2,11,0.154,-12.47,-0.22,1.0,0.0,1,5,1,4,883,1024,520,312,752,0.415,81,317,0.256,178,250,0.712,154,481,157,85,59,216,204
34,35,Butler,14,10,4,0.714,13.62,4.46,1.0,2.0,8,0,0,3,1151,1006,580,422,901,0.468,114,331,0.344,193,250,0.772,153,534,212,89,58,150,181
