RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,South Carolina,21-0,17,12-0,7,36,10-0,9-0,2-0,9-0,7-0,2-0,3-0
2,Connecticut,17-4,1,7-4,8,2,8-1,7-2,2-1,6-4,7-0,1-0,3-0
3,Stanford,19-3,3,11-1,2,9,12-1,5-2,2-0,9-3,2-0,5-0,3-0
4,Iowa,21-2,7,11-1,3,6,9-1,7-1,5-0,6-2,7-0,6-0,2-0
5,NC State,19-2,11,12-0,1,13,11-0,5-2,3-0,3-2,8-0,7-0,1-0
6,UCLA,17-3,4,11-0,6,28,10-1,4-2,3-0,9-3,1-0,4-0,3-0
7,Colorado,19-3,8,10-1,13,46,9-1,7-1,3-1,7-3,4-0,4-0,4-0
8,Creighton,18-3,10,9-1,5,10,8-2,7-1,3-0,4-2,5-1,8-0,1-0
9,Southern California,15-4,5,10-0,10,79,10-1,2-3,3-0,5-3,3-1,1-0,6-0
10,Gonzaga,22-2,38,13-2,4,8,10-0,9-1,3-1,2-2,8-0,7-0,5-0
11,Indiana,18-3,34,9-1,11,42,11-0,5-3,2-0,4-3,4-0,6-0,4-0
12,Kansas State,20-3,31,12-1,21,95,12-0,5-2,3-1,6-3,3-0,7-0,4-0
13,Texas,21-3,20,13-0,19,131,12-2,6-1,3-0,6-3,5-0,5-0,5-0
14,Oregon State,17-3,30,11-0,17,128,14-0,1-3,2-0,3-3,4-0,5-0,5-0
15,Ohio State,18-3,28,8-2,27,33,11-1,5-1,2-1,4-3,5-0,5-0,4-0
16,Louisville,19-3,54,11-2,14,34,12-0,5-2,2-1,5-2,3-1,5-0,6-0
17,Princeton,17-3,59,10-3,12,20,8-0,8-2,1-1,3-2,3-1,5-0,6-0
18,Duke,14-7,6,8-3,15,7,10-2,4-5,0-0,3-5,5-1,3-1,3-0
19,Utah,15-6,27,8-2,65,175,8-1,6-4,1-1,5-6,3-0,2-0,5-0
20,Virginia Tech,18-4,62,9-2,48,149,12-0,4-3,2-1,4-4,1-0,7-0,6-0
21,West Virginia,19-2,92,11-0,34,259,11-1,5-1,3-0,2-2,5-0,6-0,6-0
22,Oklahoma,15-6,18,6-5,117,53,9-2,6-1,0-3,3-5,7-0,2-0,3-1
23,Washington State,15-8,12,11-2,18,43,8-3,5-4,2-1,5-6,2-2,2-0,6-0
24,Baylor,17-4,53,11-0,29,213,10-2,4-2,3-0,2-4,3-0,8-0,4-0
25,Tennessee,14-7,14,7-5,68,17,9-2,4-3,1-2,3-6,3-1,5-0,3-0
26,Mississippi State,18-5,46,13-2,35,139,9-3,6-2,3-0,3-3,6-2,3-0,6-0
27,Virginia Commonwealth,18-3,107,10-1,20,94,11-0,4-3,3-0,0-3,3-0,5-0,10-0
28,Nevada-Las Vegas,19-2,116,10-1,22,122,8-1,10-1,1-0,1-0,3-1,8-0,7-1
29,Richmond,19-4,95,10-3,33,105,10-0,6-3,3-1,3-3,2-1,6-0,8-0
30,Notre Dame,17-4,67,10-1,16,57,8-2,8-1,1-1,3-2,3-2,5-0,6-0
31,North Carolina,15-8,13,8-4,81,41,11-2,2-3,2-3,3-7,3-1,4-0,5-0
32,Villanova,14-8,25,7-4,23,14,8-3,6-5,0-0,1-6,3-2,8-0,2-0
33,Maryland,12-10,2,8-3,9,5,9-3,1-6,2-1,0-10,5-0,5-0,2-0
34,Louisiana State,19-4,84,13-1,80,289,13-1,4-2,2-1,3-4,3-0,7-0,6-0
35,Syracuse,18-4,96,10-1,64,269,11-1,5-3,2-0,3-4,2-0,6-0,7-0
36,Toledo,15-4,93,6-3,25,22,7-1,6-3,2-0,1-3,2-1,4-0,8-0
37,Vanderbilt,17-5,61,13-1,26,162,11-2,4-3,2-0,2-3,4-1,4-1,7-0
38,Marquette,17-5,80,11-0,30,215,11-1,4-4,2-0,2-4,3-1,4-0,8-0
39,Iowa State,13-8,22,7-4,87,47,10-1,3-5,0-2,2-7,3-1,5-0,3-0
40,Michigan State,16-5,70,10-1,39,184,10-1,3-3,3-1,2-3,3-2,4-0,7-0
41,South Dakota State,15-5,91,6-5,40,23,7-1,8-4,0-0,0-4,3-1,4-0,8-0
42,Mississippi,16-6,56,10-3,119,238,8-3,5-3,3-0,3-4,5-1,1-1,7-0
43,Florida State,16-7,44,9-3,75,104,11-2,4-3,1-2,3-5,4-1,4-1,5-0
44,Belmont,16-5,82,7-4,38,27,10-1,5-3,1-1,0-4,3-1,7-0,6-0
45,George Mason,17-3,161,8-2,47,201,8-0,9-3,0-0,1-1,4-2,4-0,8-0
46,Fairfield,18-1,231,7-1,58,257,7-0,11-1,0-0,0-1,0-0,9-0,9-0
47,Florida Gulf Coast,17-4,132,8-4,28,25,8-0,7-3,2-1,1-3,1-1,4-0,11-0
48,Kansas,12-10,15,7-4,79,80,9-1,2-7,1-2,1-10,3-0,3-0,5-0
49,Stony Brook,18-2,206,10-1,42,224,10-0,8-2,0-0,0-0,2-1,7-1,9-0
50,Arkansas,16-7,42,12-3,32,48,9-4,4-2,3-1,2-4,1-2,8-0,5-1
51,Green Bay,16-5,118,6-3,59,89,8-0,6-4,2-1,2-2,2-1,5-2,7-0
52,Penn State,16-6,69,9-2,52,148,11-2,4-3,1-1,0-4,6-2,4-0,6-0
53,Drake,16-5,100,7-4,43,19,9-2,7-3,0-0,0-3,3-2,5-0,8-0
54,Ball State,19-2,200,9-2,62,192,8-1,9-1,2-0,0-2,3-0,7-0,9-0
55,Saint Joseph's,21-2,178,11-1,37,183,10-2,11-0,0-0,0-2,3-0,9-0,9-0
56,Texas A&M,15-5,103,12-1,61,267,11-1,3-4,1-0,2-3,4-2,2-0,7-0
57,Auburn,14-7,47,11-2,67,190,11-3,3-4,0-0,1-5,2-2,7-0,4-0
58,Alabama,17-6,77,13-2,41,158,11-3,4-2,2-1,2-3,2-3,6-0,7-0
59,Chattanooga,17-3,154,10-3,72,136,9-1,6-0,2-2,1-1,1-1,6-0,9-1
60,Cleveland State,20-4,187,9-2,92,243,12-0,6-3,2-1,0-2,2-1,8-1,10-0
61,James Madison,15-7,78,7-4,98,125,9-2,5-4,1-1,2-2,1-3,7-2,5-0
62,North Texas,16-4,192,9-2,78,263,8-0,6-4,2-0,0-1,2-2,5-1,9-0
63,Miami (FL),14-7,65,10-1,45,187,12-1,2-5,0-1,3-6,1-0,2-1,8-0
64,Florida,11-9,36,9-3,71,143,6-3,2-6,3-0,0-7,4-2,2-0,5-0
65,Michigan,15-8,66,9-3,93,174,9-2,4-4,2-2,2-5,3-1,5-2,5-0
66,Middle Tennessee,17-4,165,10-4,76,130,7-1,7-2,3-1,1-2,1-2,6-0,9-0
67,Marshall,14-6,131,4-5,143,205,6-1,8-5,0-0,2-1,1-2,7-2,4-1
68,Columbia,15-5,101,9-4,82,90,12-1,3-2,0-2,0-3,2-2,7-0,6-0
69,California,13-9,21,10-2,46,84,11-5,2-4,0-0,2-7,1-2,4-0,6-0
70,Washington,13-8,49,10-1,49,241,8-4,3-4,2-0,2-7,1-0,4-1,6-0
71,Arizona,12-10,29,8-4,84,81,8-3,2-5,2-2,1-9,2-1,4-0,5-0
72,Texas Tech,16-7,81,11-2,83,200,13-1,1-4,2-2,0-4,4-3,6-0,6-0
73,Cincinnati,11-10,19,8-3,70,82,8-3,2-5,1-2,1-8,1-2,4-0,5-0
74,Jackson State,10-6,113,2-6,36,4,4-0,5-5,1-1,0-5,1-1,2-0,7-0
75,Nebraska,14-8,57,8-3,101,155,10-3,3-4,1-1,1-5,4-2,4-0,5-1
76,Oregon,11-11,24,9-4,73,113,8-3,2-8,1-0,0-8,3-1,3-2,5-0
77,Tulsa,16-6,134,10-3,50,135,8-1,4-4,4-1,0-1,3-4,6-0,7-1
78,Minnesota,14-7,60,10-1,66,195,12-3,2-4,0-0,1-3,5-3,3-1,5-0
79,Kent State,11-6,121,4-4,95,91,4-1,6-4,1-1,0-3,1-3,3-0,7-0
80,TCU,14-6,85,12-0,24,193,12-2,0-4,2-0,0-3,1-2,6-1,7-0
81,Santa Clara,15-7,146,10-3,53,177,6-1,8-5,1-1,0-4,2-2,5-1,8-0
82,Old Dominion,14-6,125,7-2,63,124,8-2,6-4,0-0,0-4,2-0,6-2,6-0
83,Wyoming,12-8,74,4-6,137,40,7-2,4-5,1-1,0-3,0-3,4-2,8-0
84,St. John's (NY),14-9,73,6-6,123,64,9-2,5-4,0-3,0-4,3-4,4-1,7-0
85,Seton Hall,13-9,50,8-3,56,85,9-4,3-4,1-1,1-6,1-2,4-1,7-0
86,Georgia Tech,14-9,64,9-3,60,93,9-4,4-4,1-1,0-6,1-3,8-0,5-0
87,Harvard,12-8,117,7-6,102,145,3-2,7-6,2-0,0-4,1-3,6-1,5-0
88,Rhode Island,15-9,104,8-5,77,65,9-2,4-7,2-0,1-2,2-5,5-1,7-1
89,Central Florida,10-9,33,8-1,54,157,7-4,0-5,3-0,0-6,4-1,1-1,5-1
90,Oklahoma State,11-11,32,7-4,91,70,8-4,3-4,0-3,0-8,3-3,4-0,4-0
91,Duquesne,13-9,90,5-6,181,170,8-2,5-5,0-2,1-3,1-3,4-1,7-2
92,Davidson,16-6,155,10-1,44,231,10-3,6-3,0-0,1-5,1-0,3-1,11-0
93,Georgia,11-11,35,9-4,51,37,7-5,1-5,3-1,0-6,2-4,6-1,3-0
94,Bowling Green State,11-9,87,6-4,31,18,6-2,3-7,2-0,0-5,2-0,1-3,8-1
95,Illinois State,13-6,174,6-3,133,239,8-1,4-5,1-0,0-3,1-2,4-1,8-0
96,Troy,12-9,89,3-7,197,58,5-4,5-5,2-0,0-2,1-3,7-3,4-1
97,Colorado State,13-7,136,8-2,74,179,8-2,4-5,1-0,0-2,1-1,2-2,10-2
98,Oral Roberts,11-7,175,5-4,57,77,6-0,5-7,0-0,0-4,0-1,3-1,8-1
99,Arizona State,10-12,23,8-4,86,55,6-6,1-5,3-1,1-7,1-2,5-3,3-0
100,Northern Arizona,15-6,197,7-5,109,146,5-3,8-3,2-0,0-2,0-3,7-1,8-0
