RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,Stanford,20-3,1,11-1,1,8,13-1,5-2,2-0,9-3,3-0,6-0,2-0
2,South Carolina,22-0,19,12-0,7,40,11-0,9-0,2-0,9-0,7-0,3-0,3-0
3,Iowa,22-2,5,11-1,3,6,10-1,7-1,5-0,6-2,8-0,6-0,2-0
4,Connecticut,19-4,2,7-4,8,2,10-1,7-2,2-1,6-4,7-0,3-0,3-0
5,UCLA,17-4,3,11-0,6,28,10-1,4-3,3-0,8-4,2-0,4-0,3-0
6,NC State,20-3,7,12-0,2,15,12-1,5-2,3-0,5-3,7-0,7-0,1-0
7,Colorado,19-3,8,10-1,13,48,9-1,7-1,3-1,7-3,3-0,5-0,4-0
8,Southern California,16-4,6,10-0,10,80,10-1,3-3,3-0,6-3,3-1,1-0,6-0
9,Indiana,19-3,29,9-1,11,41,12-0,5-3,2-0,4-3,4-0,7-0,4-0
10,Kansas State,20-3,27,12-1,21,91,12-0,5-2,3-1,6-3,4-0,6-0,4-0
11,Oregon State,18-3,30,11-0,16,122,14-0,2-3,2-0,2-3,6-0,6-0,4-0
12,Gonzaga,23-2,50,13-2,4,9,11-0,9-1,3-1,1-2,10-0,6-0,6-0
13,Texas,21-3,21,13-0,17,132,12-2,6-1,3-0,6-2,5-1,5-0,5-0
14,Creighton,19-3,24,9-1,5,10,8-2,8-1,3-0,4-2,5-1,8-0,2-0
15,Ohio State,19-3,33,8-2,30,39,11-1,6-1,2-1,4-2,6-1,4-0,5-0
16,Louisville,20-4,40,11-2,14,32,13-0,5-3,2-1,6-3,3-1,4-0,7-0
17,Virginia Tech,19-4,45,9-2,41,136,12-0,5-3,2-1,5-4,1-0,7-0,6-0
18,Princeton,17-3,63,10-3,12,20,8-0,8-2,1-1,3-2,3-1,5-0,6-0
19,Utah,15-6,28,8-2,66,170,8-1,6-4,1-1,5-6,2-0,3-0,5-0
20,Duke,15-7,9,8-3,15,7,11-2,4-5,0-0,3-5,5-1,2-1,5-0
