RPI,Team,Record,SOS,NC_Rec,NC_RPI,NC_SOS,H,R,N,Q1,Q2,Q3,Q4
1,South Carolina,27-0,22,13-0,7,26,14-0,11-0,2-0,10-0,10-0,3-0,4-0
2,Iowa,25-4,6,11-1,1,5,12-1,8-3,5-0,6-4,9-0,8-0,2-0
3,Connecticut,24-5,2,7-5,11,2,13-1,9-3,2-1,7-5,8-0,4-0,5-0
4,UCLA,22-5,3,11-0,6,25,14-1,5-4,3-0,10-4,3-1,6-0,3-0
5,Stanford,24-4,5,11-1,2,10,15-2,7-2,2-0,9-3,5-1,7-0,3-0
6,NC State,23-5,14,12-0,3,17,13-1,7-4,3-0,6-5,6-0,10-0,1-0
7,Southern California,21-5,8,10-0,8,55,13-2,5-3,3-0,7-4,6-0,2-1,6-0
8,Texas,26-4,23,13-0,12,90,14-2,9-2,3-0,7-4,6-0,8-0,5-0
9,Ohio State,24-3,30,8-2,34,62,14-1,8-1,2-1,5-3,10-0,4-0,5-0
10,Indiana,23-4,34,9-1,10,31,14-0,7-4,2-0,5-3,5-1,9-0,4-0
11,Oregon State,22-5,20,11-0,18,144,15-1,5-4,2-0,7-4,4-1,5-0,6-0
12,Colorado,20-7,7,10-1,14,48,10-2,7-4,3-1,6-7,5-0,5-0,4-0
13,Creighton,23-4,32,9-1,4,8,11-2,9-2,3-0,4-3,6-1,7-0,6-0
14,Gonzaga,29-2,78,13-2,5,9,14-0,12-1,3-1,5-2,5-0,9-0,10-0
15,Virginia Tech,23-4,43,9-2,50,148,15-0,6-3,2-1,7-4,2-0,6-0,8-0
16,Kansas State,23-6,29,12-1,23,99,15-1,5-4,3-1,6-6,3-0,10-0,4-0
17,Oklahoma,21-7,12,6-5,108,38,13-2,8-2,0-3,6-6,7-0,5-0,3-1
18,Princeton,20-4,66,10-3,13,19,8-0,11-3,1-1,3-3,5-1,5-0,7-0
19,Duke,18-9,4,8-3,15,7,13-3,5-6,0-0,6-7,5-0,2-2,5-0
20,Utah,19-8,15,8-2,60,170,11-2,7-5,1-1,6-8,5-0,3-0,5-0
21,Louisiana State,24-4,58,13-1,72,273,15-1,7-2,2-1,6-4,6-0,5-0,7-0
22,Richmond,25-5,75,10-3,29,80,14-0,8-4,3-1,3-4,5-1,6-0,11-0
23,Nevada-Las Vegas,25-2,100,10-1,21,123,11-1,13-1,1-0,1-0,4-1,10-1,10-0
24,Baylor,22-6,46,11-0,30,241,13-2,6-4,3-0,4-5,6-1,8-0,4-0
25,Tennessee,16-10,1,7-5,42,11,10-4,5-4,1-2,4-10,6-0,4-0,2-0
26,Louisville,22-7,39,11-2,17,39,13-2,7-4,2-1,5-6,3-0,7-1,7-0
27,Iowa State,17-10,10,7-4,73,30,12-2,5-6,0-2,4-8,5-1,5-1,3-0
28,Toledo,21-4,93,7-3,25,24,10-1,9-3,2-0,1-3,4-0,7-1,9-0
