Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,21,8,13,0.381,-4.13,-1.03,3.0,7.0,5,5,1,7,1572,1583,855,548,1250,0.438,115,338,0.34,361,503,0.718,208,716,260,166,37,278,441
2,Air Force,21,8,13,0.381,-3.75,-1.23,1.0,8.0,4,7,4,5,1434,1487,850,504,1097,0.459,189,505,0.374,237,346,0.685,159,629,323,142,89,262,361
3,Akron,22,17,5,0.773,6.07,-1.18,9.0,1.0,10,0,6,2,1677,1431,885,587,1252,0.469,191,541,0.353,312,425,0.734,224,800,306,143,64,253,359
4,Alabama,22,16,6,0.727,24.58,9.9,8.0,1.0,11,1,3,2,1977,1654,880,666,1372,0.485,251,657,0.382,394,498,0.791,267,870,348,173,94,272,408
5,Alabama A&M,21,4,17,0.19,-17.57,-4.66,3.0,5.0,2,4,2,11,1462,1733,845,486,1172,0.415,95,322,0.295,395,554,0.713,234,720,215,167,78,345,458
6,Alabama State,21,10,11,0.476,-8.97,-2.74,5.0,3.0,4,3,3,8,1472,1469,848,524,1368,0.383,147,501,0.293,277,389,0.712,282,827,232,192,77,243,406
7,Albany (NY),23,11,12,0.478,-7.39,-5.48,3.0,5.0,6,3,5,8,1814,1817,920,655,1469,0.446,171,529,0.323,333,465,0.716,269,848,309,198,75,327,449
8,Alcorn State,21,5,16,0.238,-13.0,-0.1,4.0,4.0,2,2,3,14,1462,1712,840,526,1231,0.427,104,312,0.333,306,441,0.694,241,715,220,152,31,253,375
9,American,23,13,10,0.565,-7.4,-7.72,7.0,3.0,8,2,5,8,1667,1631,930,595,1297,0.459,221,608,0.363,254,358,0.709,218,768,348,141,41,255,390
10,Appalachian State,23,19,4,0.826,5.87,-2.75,10.0,1.0,10,0,6,3,1800,1505,935,674,1438,0.469,155,489,0.317,297,454,0.654,271,982,352,145,163,245,310
11,Arizona,21,16,5,0.762,26.66,9.42,7.0,3.0,11,0,3,3,1876,1514,850,676,1379,0.49,162,442,0.367,362,502,0.721,291,909,397,187,69,259,341
12,Arizona State,22,11,11,0.5,5.05,8.09,5.0,6.0,8,3,2,4,1516,1583,880,540,1305,0.414,151,506,0.298,285,437,0.652,179,733,264,188,84,228,351
13,Arkansas,22,11,11,0.5,5.26,7.3,2.0,7.0,9,4,1,4,1670,1715,890,562,1269,0.443,131,410,0.32,415,576,0.72,200,791,252,121,142,264,426
