Rk,School,G,W,L,W_L_Pct,SRS,SOS,W_Conf,L_Conf,W_Home,L_Home,W_Away,L_Away,Pts_Tm,Pts_Opp,MP,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abilene Christian,20,8,12,0.4,-4.24,-1.14,3.0,6.0,5,4,1,7,1499,1507,810,520,1193,0.436,110,322,0.342,349,482,0.724,200,682,252,159,34,265,423
2,Air Force,19,8,11,0.421,-2.33,-2.12,1.0,6.0,4,6,4,4,1306,1310,770,460,993,0.463,166,441,0.376,220,325,0.677,143,586,296,134,85,240,327
3,Akron,20,15,5,0.75,5.31,-0.64,7.0,1.0,9,0,5,2,1523,1315,805,530,1135,0.467,177,492,0.36,286,391,0.731,205,720,277,129,57,230,325
4,Alabama,20,14,6,0.7,23.97,9.87,6.0,1.0,10,1,2,2,1793,1511,800,597,1229,0.486,228,586,0.389,371,469,0.791,240,796,315,147,84,252,368
5,Alabama A&M,20,3,17,0.15,-18.13,-3.98,2.0,5.0,1,4,2,11,1389,1672,805,465,1124,0.414,90,306,0.294,369,520,0.71,228,687,204,154,75,332,443
6,Alabama State,20,10,10,0.5,-8.19,-2.25,5.0,2.0,4,2,3,8,1404,1390,805,503,1302,0.386,141,472,0.299,257,357,0.72,263,784,224,183,73,228,390
7,Albany (NY),21,11,10,0.524,-5.99,-5.59,3.0,3.0,6,2,5,7,1653,1622,840,592,1324,0.447,149,462,0.323,320,444,0.721,249,783,282,181,70,304,409
8,Alcorn State,20,5,15,0.25,-13.17,0.36,4.0,3.0,2,1,3,14,1392,1641,800,508,1181,0.43,95,292,0.325,281,410,0.685,231,682,211,143,31,242,355
9,American,21,11,10,0.524,-7.79,-7.54,5.0,3.0,7,2,4,8,1523,1499,845,549,1193,0.46,196,544,0.36,227,319,0.712,202,700,313,132,39,233,358
10,Appalachian State,21,17,4,0.81,6.85,-2.1,8.0,1.0,10,0,4,3,1634,1350,850,611,1301,0.47,141,453,0.311,271,412,0.658,240,891,321,137,148,226,290
11,Arizona,20,15,5,0.75,26.16,9.36,6.0,3.0,10,0,3,3,1785,1449,810,643,1314,0.489,155,418,0.371,344,472,0.729,277,858,376,182,66,247,329
12,Arizona State,20,11,9,0.55,6.1,8.25,5.0,4.0,8,1,2,4,1388,1431,800,490,1175,0.417,135,450,0.3,273,417,0.655,156,665,239,171,80,208,320
13,Arkansas,20,10,10,0.5,5.86,7.41,1.0,6.0,9,4,0,3,1505,1536,810,505,1153,0.438,124,391,0.317,371,517,0.718,179,726,228,103,134,237,385
14,Arkansas State,21,8,13,0.381,-2.49,-1.87,4.0,5.0,5,2,2,10,1644,1657,845,562,1314,0.428,211,613,0.344,309,444,0.696,273,800,315,117,90,254,400
15,Arkansas-Pine Bluff,20,9,11,0.45,-14.83,-2.71,4.0,3.0,6,3,3,8,1661,1693,800,544,1201,0.453,222,580,0.383,351,452,0.777,173,675,325,136,44,263,379
16,Army,21,6,15,0.286,-13.06,-8.01,2.0,6.0,4,7,2,8,1276,1329,845,462,1158,0.399,174,547,0.318,178,304,0.586,222,731,270,130,82,266,330
17,Auburn,20,16,4,0.8,21.22,5.12,5.0,2.0,10,0,2,3,1640,1318,800,568,1224,0.464,155,474,0.327,349,455,0.767,235,774,356,157,117,209,362
18,Austin Peay,22,10,12,0.455,-5.1,-1.95,3.0,4.0,7,1,2,10,1555,1516,885,575,1337,0.43,173,490,0.353,232,347,0.669,242,763,253,167,74,200,384
19,Ball State,20,11,9,0.55,-5.11,-5.28,3.0,5.0,8,3,3,5,1506,1401,805,510,1107,0.461,157,417,0.376,329,428,0.769,188,706,251,114,62,246,300
20,Baylor,19,14,5,0.737,20.06,6.73,3.0,3.0,10,1,1,2,1616,1350,785,571,1156,0.494,167,418,0.4,307,425,0.722,236,690,300,125,69,221,317
21,Bellarmine,22,5,17,0.227,-11.12,0.46,1.0,6.0,4,5,1,12,1477,1603,880,540,1274,0.424,168,495,0.339,229,293,0.782,181,708,300,122,46,226,332
22,Belmont,21,12,9,0.571,-0.57,2.18,5.0,5.0,8,1,3,7,1620,1641,845,579,1221,0.474,180,486,0.37,282,389,0.725,154,699,312,165,62,278,320
23,Bethune-Cookman,20,9,11,0.45,-13.06,-7.22,4.0,3.0,7,2,2,7,1493,1490,805,530,1217,0.435,115,377,0.305,318,436,0.729,232,701,270,227,62,299,421
24,Binghamton,19,9,10,0.474,-11.09,-4.03,1.0,5.0,6,2,3,8,1375,1385,765,511,1115,0.458,101,342,0.295,252,387,0.651,206,733,278,100,75,234,317
25,Boise State,20,14,6,0.7,12.04,7.65,5.0,2.0,9,2,3,1,1480,1328,805,514,1148,0.448,149,441,0.338,303,422,0.718,223,739,247,120,44,239,323
26,Boston College,20,12,8,0.6,8.38,4.58,3.0,6.0,7,3,4,3,1524,1448,805,558,1215,0.459,154,431,0.357,254,338,0.751,187,693,275,130,75,197,317
27,Boston University,22,8,14,0.364,-10.97,-7.16,3.0,6.0,4,5,4,9,1400,1439,880,497,1251,0.397,164,522,0.314,242,363,0.667,213,794,266,149,53,257,373
28,Bowling Green State,20,14,6,0.7,-3.51,-5.07,5.0,3.0,9,2,3,3,1531,1434,810,537,1207,0.445,145,460,0.315,312,454,0.687,216,768,233,127,55,232,320
29,Bradley,21,15,6,0.714,9.95,2.6,7.0,3.0,9,2,4,3,1591,1422,855,583,1219,0.478,192,506,0.379,233,337,0.691,206,735,286,160,81,255,347
30,Brigham Young,20,15,5,0.75,23.97,5.32,3.0,4.0,11,2,1,3,1687,1314,800,621,1296,0.479,242,664,0.364,203,276,0.736,250,829,404,129,58,224,344
31,Brown,19,5,14,0.263,-7.14,-2.64,1.0,3.0,2,5,2,7,1340,1380,771,467,1110,0.421,142,441,0.322,264,410,0.644,229,714,231,128,89,242,320
32,Bryant,21,13,8,0.619,-2.23,-2.18,5.0,1.0,5,2,7,6,1665,1571,850,608,1350,0.45,186,545,0.341,263,401,0.656,167,806,311,152,136,243,363
33,Bucknell,21,8,13,0.381,-8.42,-3.7,5.0,3.0,3,6,5,7,1379,1478,845,482,1117,0.432,168,479,0.351,247,329,0.751,172,670,260,122,74,268,362
34,Buffalo,19,2,17,0.105,-14.37,-1.09,1.0,6.0,1,8,1,7,1274,1507,760,463,1125,0.412,125,481,0.26,223,314,0.71,223,682,236,114,85,290,290
35,Butler,21,14,7,0.667,13.74,6.54,5.0,5.0,10,2,2,4,1696,1526,870,607,1325,0.458,172,485,0.355,310,394,0.787,222,781,316,142,76,219,286
36,Cal Poly,21,4,17,0.19,-12.69,-1.84,0.0,9.0,3,6,0,10,1328,1527,855,472,1174,0.402,116,373,0.311,268,380,0.705,196,679,203,118,80,268,417
37,Cal State Bakersfield,20,8,12,0.4,-6.51,-1.57,3.0,6.0,6,2,1,9,1366,1374,810,514,1203,0.427,78,286,0.273,260,378,0.688,260,715,204,149,72,237,389
38,Cal State Fullerton,21,11,10,0.524,-4.62,0.06,4.0,5.0,5,3,5,6,1405,1414,845,472,1119,0.422,128,400,0.32,333,467,0.713,191,703,191,142,58,272,373
39,Cal State Northridge,21,13,8,0.619,-4.21,-5.21,4.0,5.0,7,3,6,5,1616,1528,840,592,1294,0.457,104,329,0.316,328,483,0.679,266,870,292,174,77,311,439
40,California,20,8,12,0.4,5.92,6.72,4.0,5.0,7,5,1,3,1510,1526,820,529,1231,0.43,173,510,0.339,279,389,0.717,221,749,241,115,55,231,354
41,California Baptist,20,13,7,0.65,0.14,-3.64,6.0,3.0,9,3,4,4,1385,1290,800,471,1142,0.412,137,425,0.322,306,454,0.674,254,771,217,94,55,234,319
42,Campbell,21,10,11,0.476,-11.37,-6.26,4.0,4.0,8,4,2,7,1428,1411,845,505,1098,0.46,132,413,0.32,286,394,0.726,159,682,259,137,54,264,318
43,Canisius,20,8,12,0.4,-5.62,-3.04,3.0,7.0,5,3,1,8,1469,1478,805,536,1204,0.445,157,445,0.353,240,372,0.645,240,749,266,125,63,277,339
44,Central Arkansas,23,8,15,0.348,-15.0,-4.57,4.0,3.0,5,5,3,10,1694,1804,920,595,1416,0.42,190,550,0.345,314,426,0.737,261,832,317,172,74,298,403
45,Central Connecticut State,20,12,8,0.6,-6.75,-7.97,6.0,1.0,5,3,7,5,1469,1329,805,546,1195,0.457,127,406,0.313,250,349,0.716,196,711,300,156,101,217,272
46,Central Florida,19,12,7,0.632,11.74,4.32,3.0,4.0,9,3,1,4,1366,1225,765,467,1139,0.41,132,419,0.315,300,425,0.706,251,751,228,171,104,248,324
47,Central Michigan,20,11,9,0.55,-7.63,-1.68,6.0,2.0,6,2,4,6,1336,1425,800,502,1155,0.435,123,387,0.318,209,309,0.676,195,676,237,128,64,251,328
48,Charleston Southern,20,6,14,0.3,-12.85,-0.62,2.0,5.0,5,5,1,9,1404,1512,800,487,1129,0.431,142,406,0.35,288,377,0.764,187,681,213,72,59,241,336
49,Charlotte,20,13,7,0.65,6.19,3.82,7.0,1.0,9,1,3,4,1386,1294,810,495,1089,0.455,130,408,0.319,266,354,0.751,175,653,273,122,73,190,311
50,Chattanooga,21,14,7,0.667,0.02,-4.56,6.0,2.0,9,2,5,5,1659,1466,850,587,1244,0.472,218,629,0.347,267,366,0.73,199,791,297,141,82,248,345
51,Chicago State,26,11,15,0.423,-8.56,-2.68,,,5,5,5,9,1792,1807,1045,621,1468,0.423,163,520,0.313,387,548,0.706,313,864,289,238,81,350,454
52,Cincinnati,20,14,6,0.7,16.34,5.14,3.0,4.0,12,2,2,3,1553,1329,810,572,1270,0.45,144,435,0.331,265,392,0.676,280,829,319,123,84,230,291
53,Clemson,19,13,6,0.684,15.47,8.26,3.0,5.0,7,2,3,4,1524,1387,770,550,1155,0.476,160,448,0.357,264,341,0.774,196,725,299,91,85,197,309
54,Cleveland State,22,13,9,0.591,-2.7,-3.36,6.0,5.0,11,1,2,8,1700,1625,890,612,1380,0.443,163,445,0.366,313,476,0.658,300,791,293,193,99,243,417
55,Coastal Carolina,20,6,14,0.3,-9.74,-2.68,3.0,6.0,5,10,1,4,1501,1562,810,562,1266,0.444,126,413,0.305,251,398,0.631,260,830,257,120,76,258,331
56,Colgate,21,13,8,0.619,-0.63,-2.13,7.0,1.0,6,2,5,5,1478,1370,840,544,1223,0.445,178,496,0.359,212,309,0.686,195,775,314,134,63,232,298
